date,cpi,inr_usd,crude_price,10y_gilt_yield,repo_rate
2014-01-31,90.65987,62.63,97.55,8.76454,9.0
2014-02-01,91.0424,62.63,97.55,8.8125,9.0
2014-02-03,91.0424,62.63,96.44,8.8125,9.0
2014-02-04,91.0424,62.27,97.24,8.8125,9.0
2014-02-05,91.0424,62.57,97.4,8.8125,9.0
2014-02-06,91.0424,62.14,97.84,8.8125,9.0
2014-02-07,91.0424,62.09,99.98,8.8125,9.0
2014-02-10,91.0424,62.44,100.12,8.8125,9.0
2014-02-11,91.0424,62.15,99.96,8.8125,9.0
2014-02-12,91.0424,61.84,100.38,8.8125,9.0
2014-02-13,91.0424,62.23,100.27,8.8125,9.0
2014-02-14,91.0424,61.87,100.31,8.8125,9.0
2014-02-17,91.0424,61.87,100.31,8.8125,9.0
2014-02-18,91.0424,62.2,102.54,8.8125,9.0
2014-02-19,91.0424,62.32,103.46,8.8125,9.0
2014-02-20,91.0424,62.21,103.2,8.8125,9.0
2014-02-21,91.0424,62.13,102.53,8.8125,9.0
2014-02-24,91.0424,62.07,103.17,8.8125,9.0
2014-02-25,91.0424,61.96,102.2,8.8125,9.0
2014-02-26,91.0424,62.11,102.93,8.8125,9.0
2014-02-27,91.0424,62.11,102.68,8.8125,9.0
2014-02-28,91.0424,61.78,102.88,8.8125,9.0
2014-03-01,91.42493,61.78,102.88,8.8375,9.0
2014-03-03,91.42493,62.17,105.34,8.8375,9.0
2014-03-04,91.42493,61.91,103.64,8.8375,9.0
2014-03-05,91.42493,61.75,101.75,8.8375,9.0
2014-03-06,91.42493,60.89,101.82,8.8375,9.0
2014-03-07,91.42493,61.24,102.82,8.8375,9.0
2014-03-10,91.42493,60.84,101.39,8.8375,9.0
2014-03-11,91.42493,61.01,100.29,8.8375,9.0
2014-03-12,91.42493,61.01,98.29,8.8375,9.0
2014-03-13,91.42493,61.2,98.57,8.8375,9.0
2014-03-14,91.42493,61.19,99.23,8.8375,9.0
2014-03-17,91.42493,61.08,98.43,8.8375,9.0
2014-03-18,91.42493,61.1,100.08,8.8375,9.0
2014-03-19,91.42493,60.95,100.71,8.8375,9.0
2014-03-20,91.42493,61.33,99.68,8.8375,9.0
2014-03-21,91.42493,60.9,99.97,8.8375,9.0
2014-03-24,91.42493,60.78,100.05,8.8375,9.0
2014-03-25,91.42493,60.27,99.66,8.8375,9.0
2014-03-26,91.42493,60.13,100.61,8.8375,9.0
2014-03-27,91.42493,60.26,101.25,8.8375,9.0
2014-03-28,91.42493,59.89,101.73,8.8375,9.0
2014-03-31,91.42493,60.0,101.57,8.8375,9.0
2014-04-01,92.57253,59.86,99.69,8.9875,9.0
2014-04-02,92.57253,59.9,99.6,8.9875,9.0
2014-04-03,92.57253,60.35,100.29,8.9875,9.0
2014-04-04,92.57253,60.08,101.16,8.9875,9.0
2014-04-07,92.57253,60.11,100.43,8.9875,9.0
2014-04-08,92.57253,60.08,102.57,8.9875,9.0
2014-04-09,92.57253,60.09,103.55,8.9875,9.0
2014-04-10,92.57253,60.07,103.37,8.9875,9.0
2014-04-11,92.57253,60.18,103.68,8.9875,9.0
2014-04-14,92.57253,60.32,104.05,8.9875,9.0
2014-04-15,92.57253,60.34,103.7,8.9875,9.0
2014-04-16,92.57253,60.22,103.71,8.9875,9.0
2014-04-17,92.57253,60.29,104.33,8.9875,9.0
2014-04-18,92.57253,60.29,104.33,8.9875,9.0
2014-04-21,92.57253,60.59,104.35,8.9875,9.0
2014-04-22,92.57253,60.8,101.69,8.9875,9.0
2014-04-23,92.57253,61.17,101.47,8.9875,9.0
2014-04-24,92.57253,61.11,102.2,8.9875,9.0
2014-04-25,92.57253,60.64,100.85,8.9875,9.0
2014-04-28,92.57253,60.69,101.13,8.9875,9.0
2014-04-29,92.57253,60.23,101.56,8.9875,9.0
2014-04-30,92.57253,60.21,100.07,8.9875,9.0
2014-05-01,93.33759,60.11,99.69,8.75292,9.0
2014-05-02,93.33759,60.02,100.09,8.75292,9.0
2014-05-05,93.33759,60.21,99.74,8.75292,9.0
2014-05-06,93.33759,59.97,99.81,8.75292,9.0
2014-05-07,93.33759,60.01,101.06,8.75292,9.0
2014-05-08,93.33759,60.06,100.52,8.75292,9.0
2014-05-09,93.33759,60.0,100.32,8.75292,9.0
2014-05-12,93.33759,59.48,100.89,8.75292,9.0
2014-05-13,93.33759,59.44,102.01,8.75292,9.0
2014-05-14,93.33759,59.49,102.63,8.75292,9.0
2014-05-15,93.33759,59.38,101.74,8.75292,9.0
2014-05-16,93.33759,58.62,102.31,8.75292,9.0
2014-05-19,93.33759,58.38,102.95,8.75292,9.0
2014-05-20,93.33759,58.58,102.8,8.75292,9.0
2014-05-21,93.33759,58.66,104.31,8.75292,9.0
2014-05-22,93.33759,58.3,104.03,8.75292,9.0
2014-05-23,93.33759,58.36,105.01,8.75292,9.0
2014-05-26,93.33759,58.36,105.01,8.75292,9.0
2014-05-27,93.33759,58.9,104.78,8.75292,9.0
2014-05-28,93.33759,58.94,103.37,8.75292,9.0
2014-05-29,93.33759,58.9,104.26,8.75292,9.0
2014-05-30,93.33759,59.16,103.4,8.75292,9.0
2014-06-01,94.10265,59.16,103.4,8.6336,9.0
2014-06-02,94.10265,59.15,103.07,8.6336,9.0
2014-06-03,94.10265,59.32,103.34,8.6336,9.0
2014-06-04,94.10265,59.34,103.27,8.6336,9.0
2014-06-05,94.10265,59.24,103.17,8.6336,9.0
2014-06-06,94.10265,59.17,103.32,8.6336,9.0
2014-06-09,94.10265,59.18,105.09,8.6336,9.0
2014-06-10,94.10265,59.18,105.02,8.6336,9.0
2014-06-11,94.10265,59.32,105.04,8.6336,9.0
2014-06-12,94.10265,59.19,107.2,8.6336,9.0
2014-06-13,94.10265,59.64,107.49,8.6336,9.0
2014-06-16,94.10265,60.16,107.52,8.6336,9.0
2014-06-17,94.10265,60.32,106.95,8.6336,9.0
2014-06-18,94.10265,60.28,106.64,8.6336,9.0
2014-06-19,94.10265,60.09,107.08,8.6336,9.0
2014-06-20,94.10265,60.23,107.95,8.6336,9.0
2014-06-23,94.10265,60.14,106.83,8.6336,9.0
2014-06-24,94.10265,60.14,106.64,8.6336,9.0
2014-06-25,94.10265,60.11,107.04,8.6336,9.0
2014-06-26,94.10265,60.17,106.49,8.6336,9.0
2014-06-27,94.10265,60.04,106.46,8.6336,9.0
2014-06-30,94.10265,60.06,106.07,8.6336,9.0
2014-07-01,96.39783,60.05,106.06,8.6559,9.0
2014-07-02,96.39783,59.69,105.18,8.6559,9.0
2014-07-03,96.39783,59.74,104.76,8.6559,9.0
2014-07-04,96.39783,59.74,104.76,8.6559,9.0
2014-07-07,96.39783,60.013,104.19,8.6559,9.0
2014-07-08,96.39783,59.78,104.06,8.6559,9.0
2014-07-09,96.39783,59.75,102.93,8.6559,9.0
2014-07-10,96.39783,60.19,103.61,8.6559,9.0
2014-07-11,96.39783,60.08,101.48,8.6559,9.0
2014-07-14,96.39783,60.11,101.73,8.6559,9.0
2014-07-15,96.39783,60.15,100.56,8.6559,9.0
2014-07-16,96.39783,60.12,101.88,8.6559,9.0
2014-07-17,96.39783,60.35,103.84,8.6559,9.0
2014-07-18,96.39783,60.33,103.83,8.6559,9.0
2014-07-21,96.39783,60.24,105.34,8.6559,9.0
2014-07-22,96.39783,60.16,104.59,8.6559,9.0
2014-07-23,96.39783,60.0,103.81,8.6559,9.0
2014-07-24,96.39783,60.11,102.76,8.6559,9.0
2014-07-25,96.39783,60.04,105.23,8.6559,9.0
2014-07-28,96.39783,60.13,105.68,8.6559,9.0
2014-07-29,96.39783,60.12,104.91,8.6559,9.0
2014-07-30,96.39783,60.4,104.29,8.6559,9.0
2014-07-31,96.39783,60.55,98.23,8.6559,9.0
2014-08-01,96.78036,61.2,97.86,8.56064,9.0
2014-08-04,96.78036,60.94,98.26,8.56064,9.0
2014-08-05,96.78036,61.05,97.34,8.56064,9.0
2014-08-06,96.78036,61.25,96.93,8.56064,9.0
2014-08-07,96.78036,61.2,97.34,8.56064,9.0
2014-08-08,96.78036,61.18,97.61,8.56064,9.0
2014-08-11,96.78036,61.17,98.09,8.56064,9.0
2014-08-12,96.78036,61.09,97.36,8.56064,9.0
2014-08-13,96.78036,61.22,97.57,8.56064,9.0
2014-08-14,96.78036,60.77,95.54,8.56064,9.0
2014-08-15,96.78036,60.77,97.3,8.56064,9.0
2014-08-18,96.78036,60.77,96.44,8.56064,9.0
2014-08-19,96.78036,60.67,94.35,8.56064,9.0
2014-08-20,96.78036,60.58,96.4,8.56064,9.0
2014-08-21,96.78036,60.56,93.97,8.56064,9.0
2014-08-22,96.78036,60.47,93.61,8.56064,9.0
2014-08-25,96.78036,60.56,95.39,8.56064,9.0
2014-08-26,96.78036,60.43,95.78,8.56064,9.0
2014-08-27,96.78036,60.45,95.82,8.56064,9.0
2014-08-28,96.78036,60.51,96.44,8.56064,9.0
2014-08-29,96.78036,61.51,97.86,8.56064,9.0
2014-09-01,96.78036,61.51,97.86,8.49115,9.0
2014-09-02,96.78036,60.69,92.92,8.49115,9.0
2014-09-03,96.78036,60.41,95.5,8.49115,9.0
2014-09-04,96.78036,60.38,94.51,8.49115,9.0
2014-09-05,96.78036,60.26,93.32,8.49115,9.0
2014-09-08,96.78036,60.29,92.64,8.49115,9.0
2014-09-09,96.78036,60.6,92.73,8.49115,9.0
2014-09-10,96.78036,60.95,91.71,8.49115,9.0
2014-09-11,96.78036,60.93,92.89,8.49115,9.0
2014-09-12,96.78036,60.95,92.18,8.49115,9.0
2014-09-15,96.78036,61.03,92.86,8.49115,9.0
2014-09-16,96.78036,61.06,94.91,8.49115,9.0
2014-09-17,96.78036,60.9,94.33,8.49115,9.0
2014-09-18,96.78036,60.78,93.07,8.49115,9.0
2014-09-19,96.78036,60.8,92.43,8.49115,9.0
2014-09-22,96.78036,60.93,91.46,8.49115,9.0
2014-09-23,96.78036,61.04,91.55,8.49115,9.0
2014-09-24,96.78036,60.93,93.6,8.49115,9.0
2014-09-25,96.78036,61.33,93.59,8.49115,9.0
2014-09-26,96.78036,61.14,95.55,8.49115,9.0
2014-09-29,96.78036,61.53,94.53,8.49115,9.0
2014-09-30,96.78036,61.92,91.17,8.49115,9.0
2014-10-01,96.78036,61.71,90.74,8.40188,9.0
2014-10-02,96.78036,61.61,91.02,8.40188,9.0
2014-10-03,96.78036,61.81,89.76,8.40188,9.0
2014-10-06,96.78036,61.68,90.33,8.40188,9.0
2014-10-07,96.78036,61.28,88.89,8.40188,9.0
2014-10-08,96.78036,61.38,87.29,8.40188,9.0
2014-10-09,96.78036,60.92,85.76,8.40188,9.0
2014-10-10,96.78036,61.27,85.87,8.40188,9.0
2014-10-13,96.78036,61.27,85.73,8.40188,9.0
2014-10-14,96.78036,61.38,81.72,8.40188,9.0
2014-10-15,96.78036,61.42,81.82,8.40188,9.0
2014-10-16,96.78036,61.8,82.33,8.40188,9.0
2014-10-17,96.78036,61.46,82.8,8.40188,9.0
2014-10-20,96.78036,61.2,82.76,8.40188,9.0
2014-10-21,96.78036,61.14,83.25,8.40188,9.0
2014-10-22,96.78036,61.18,80.52,8.40188,9.0
2014-10-23,96.78036,61.16,82.81,8.40188,9.0
2014-10-24,96.78036,61.16,81.27,8.40188,9.0
2014-10-27,96.78036,61.28,81.26,8.40188,9.0
2014-10-28,96.78036,61.17,81.36,8.40188,9.0
2014-10-29,96.78036,61.2,82.25,8.40188,9.0
2014-10-30,96.78036,61.42,81.06,8.40188,9.0
2014-10-31,96.78036,61.44,80.53,8.40188,9.0
2014-11-01,96.78036,61.44,80.53,8.18685,9.0
2014-11-03,96.78036,61.38,78.77,8.18685,9.0
2014-11-04,96.78036,61.38,77.15,8.18685,9.0
2014-11-05,96.78036,61.49,78.71,8.18685,9.0
2014-11-06,96.78036,61.45,77.87,8.18685,9.0
2014-11-07,96.78036,61.5,78.71,8.18685,9.0
2014-11-10,96.78036,61.52,77.43,8.18685,9.0
2014-11-11,96.78036,61.52,77.85,8.18685,9.0
2014-11-12,96.78036,61.4,77.16,8.18685,9.0
2014-11-13,96.78036,61.55,74.13,8.18685,9.0
2014-11-14,96.78036,61.7,75.91,8.18685,9.0
2014-11-17,96.78036,61.82,75.64,8.18685,9.0
2014-11-18,96.78036,61.72,74.55,8.18685,9.0
2014-11-19,96.78036,61.98,74.55,8.18685,9.0
2014-11-20,96.78036,61.92,75.63,8.18685,9.0
2014-11-21,96.78036,61.76,76.52,8.18685,9.0
2014-11-24,96.78036,61.85,75.74,8.18685,9.0
2014-11-25,96.78036,61.89,74.04,8.18685,9.0
2014-11-26,96.78036,61.78,73.7,8.18685,9.0
2014-11-27,96.78036,61.78,73.7,8.18685,9.0
2014-11-28,96.78036,62.2,65.94,8.18685,9.0
2014-12-01,96.78036,61.94,68.98,7.955925,9.0
2014-12-02,96.78036,61.8,66.99,7.955925,9.0
2014-12-03,96.78036,61.85,67.3,7.955925,9.0
2014-12-04,96.78036,61.78,66.73,7.955925,9.0
2014-12-05,96.78036,61.9,65.89,7.955925,9.0
2014-12-08,96.78036,61.82,63.13,7.955925,9.0
2014-12-09,96.78036,61.87,63.74,7.955925,9.0
2014-12-10,96.78036,62.1,60.99,7.955925,9.0
2014-12-11,96.78036,62.46,60.01,7.955925,9.0
2014-12-12,96.78036,62.52,57.81,7.955925,9.0
2014-12-15,96.78036,63.16,55.96,7.955925,9.0
2014-12-16,96.78036,63.65,55.97,7.955925,9.0
2014-12-17,96.78036,63.52,56.43,7.955925,9.0
2014-12-18,96.78036,62.98,54.18,7.955925,9.0
2014-12-19,96.78036,63.24,56.91,7.955925,9.0
2014-12-22,96.78036,63.22,55.25,7.955925,9.0
2014-12-23,96.78036,63.4,56.78,7.955925,9.0
2014-12-24,96.78036,63.55,55.7,7.955925,9.0
2014-12-25,96.78036,63.55,55.7,7.955925,9.0
2014-12-26,96.78036,63.55,54.59,7.955925,9.0
2014-12-29,96.78036,63.67,53.46,7.955925,9.0
2014-12-30,96.78036,63.38,54.14,7.955925,9.0
2014-12-31,96.78036,63.04,53.45,7.955925,9.0
2015-01-01,97.1629,63.04,53.45,7.79366,8.75
2015-01-02,97.1629,63.27,52.72,7.79366,8.75
2015-01-05,97.1629,63.34,50.05,7.79366,8.75
2015-01-06,97.1629,63.57,47.98,7.79366,8.75
2015-01-07,97.1629,63.27,48.69,7.79366,8.75
2015-01-08,97.1629,62.67,48.8,7.79366,8.75
2015-01-09,97.1629,62.34,48.35,7.79366,8.75
2015-01-12,97.1629,62.09,46.06,7.79366,8.75
2015-01-13,97.1629,61.97,45.92,7.79366,8.75
2015-01-14,97.1629,62.09,48.49,7.79366,8.75
2015-01-15,97.1629,62.06,46.37,7.79366,8.75
2015-01-16,97.1629,61.87,48.49,7.79366,8.75
2015-01-19,97.1629,61.87,48.49,7.79366,8.75
2015-01-20,97.1629,61.64,46.79,7.79366,8.75
2015-01-21,97.1629,61.55,47.85,7.79366,8.75
2015-01-22,97.1629,61.32,45.93,7.79366,8.75
2015-01-23,97.1629,61.46,45.26,7.79366,8.75
2015-01-26,97.1629,61.46,44.8,7.79366,8.75
2015-01-27,97.1629,61.34,45.84,7.79366,8.75
2015-01-28,97.1629,61.34,44.08,7.79366,8.75
2015-01-29,97.1629,61.94,44.12,7.79366,8.75
2015-01-30,97.1629,62.01,47.79,7.79366,8.75
2015-02-01,96.78036,62.01,47.79,7.7342,8.75
2015-02-02,96.78036,61.68,49.25,7.7342,8.75
2015-02-03,96.78036,61.67,53.04,7.7342,8.75
2015-02-04,96.78036,61.73,48.45,7.7342,8.75
2015-02-05,96.78036,61.73,50.48,7.7342,8.75
2015-02-06,96.78036,61.7,51.66,7.7342,8.75
2015-02-09,96.78036,62.1,52.99,7.7342,8.75
2015-02-10,96.78036,62.33,50.06,7.7342,8.75
2015-02-11,96.78036,62.41,48.8,7.7342,8.75
2015-02-12,96.78036,62.3,51.17,7.7342,8.75
2015-02-13,96.78036,62.04,52.66,7.7342,8.75
2015-02-16,96.78036,62.04,52.66,7.7342,8.75
2015-02-17,96.78036,62.14,53.56,7.7342,8.75
2015-02-18,96.78036,62.25,52.13,7.7342,8.75
2015-02-19,96.78036,62.08,51.12,7.7342,8.75
2015-02-20,96.78036,62.19,49.95,7.7342,8.75
2015-02-23,96.78036,62.15,49.56,7.7342,8.75
2015-02-24,96.78036,62.07,48.48,7.7342,8.75
2015-02-25,96.78036,61.84,50.25,7.7342,8.75
2015-02-26,96.78036,61.74,47.65,7.7342,8.75
2015-02-27,96.78036,61.67,49.84,7.7342,8.75
2015-03-01,97.1629,61.67,49.84,7.8208,8.5
2015-03-02,97.1629,61.87,49.59,7.8208,8.5
2015-03-03,97.1629,61.76,50.43,7.8208,8.5
2015-03-04,97.1629,62.3,51.53,7.8208,8.5
2015-03-05,97.1629,62.26,50.76,7.8208,8.5
2015-03-06,97.1629,62.45,49.61,7.8208,8.5
2015-03-09,97.1629,62.67,49.95,7.8208,8.5
2015-03-10,97.1629,62.71,48.42,7.8208,8.5
2015-03-11,97.1629,62.76,48.06,7.8208,8.5
2015-03-12,97.1629,62.44,47.12,7.8208,8.5
2015-03-13,97.1629,63.06,44.88,7.8208,8.5
2015-03-16,97.1629,62.8,43.93,7.8208,8.5
2015-03-17,97.1629,62.64,43.39,7.8208,8.5
2015-03-18,97.1629,62.69,44.63,7.8208,8.5
2015-03-19,97.1629,62.56,44.02,7.8208,8.5
2015-03-20,97.1629,62.47,46.0,7.8208,8.5
2015-03-23,97.1629,62.22,47.4,7.8208,8.5
2015-03-24,97.1629,62.4,47.03,7.8208,8.5
2015-03-25,97.1629,62.35,48.75,7.8208,8.5
2015-03-26,97.1629,62.83,51.41,7.8208,8.5
2015-03-27,97.1629,62.5,48.83,7.8208,8.5
2015-03-30,97.1629,62.52,48.66,7.8208,8.5
2015-03-31,97.1629,62.31,47.72,7.8208,8.5
2015-04-01,97.92796,62.14,50.12,7.83696666666667,8.5
2015-04-02,97.92796,62.13,49.13,7.83696666666667,8.5
2015-04-03,97.92796,61.99,49.13,7.83696666666667,8.5
2015-04-06,97.92796,62.16,52.08,7.83696666666667,8.5
2015-04-07,97.92796,62.23,53.95,7.83696666666667,8.5
2015-04-08,97.92796,62.22,50.44,7.83696666666667,8.5
2015-04-09,97.92796,62.18,50.79,7.83696666666667,8.5
2015-04-10,97.92796,62.21,51.63,7.83696666666667,8.5
2015-04-13,97.92796,62.38,51.95,7.83696666666667,8.5
2015-04-14,97.92796,62.25,53.3,7.83696666666667,8.5
2015-04-15,97.92796,62.34,56.25,7.83696666666667,8.5
2015-04-16,97.92796,62.28,56.69,7.83696666666667,8.5
2015-04-17,97.92796,62.48,55.71,7.83696666666667,8.5
2015-04-20,97.92796,63.07,56.37,7.83696666666667,8.5
2015-04-21,97.92796,62.92,55.58,7.83696666666667,8.5
2015-04-22,97.92796,62.96,56.17,7.83696666666667,8.5
2015-04-23,97.92796,63.27,56.59,7.83696666666667,8.5
2015-04-24,97.92796,63.55,55.98,7.83696666666667,8.5
2015-04-27,97.92796,63.34,55.56,7.83696666666667,8.5
2015-04-28,97.92796,63.05,57.05,7.83696666666667,8.5
2015-04-29,97.92796,63.38,58.55,7.83696666666667,8.5
2015-04-30,97.92796,63.58,59.62,7.83696666666667,8.5
2015-05-01,98.69302,63.63,59.1,7.85218,8.5
2015-05-04,98.69302,63.64,58.92,7.85218,8.5
2015-05-05,98.69302,63.31,60.38,7.85218,8.5
2015-05-06,98.69302,63.57,60.93,7.85218,8.5
2015-05-07,98.69302,64.08,58.99,7.85218,8.5
2015-05-08,98.69302,63.73,59.41,7.85218,8.5
2015-05-11,98.69302,63.96,59.23,7.85218,8.5
2015-05-12,98.69302,64.19,60.72,7.85218,8.5
2015-05-13,98.69302,63.88,60.5,7.85218,8.5
2015-05-14,98.69302,63.47,59.89,7.85218,8.5
2015-05-15,98.69302,63.36,59.73,7.85218,8.5
2015-05-18,98.69302,63.66,59.44,7.85218,8.5
2015-05-19,98.69302,63.8,57.3,7.85218,8.5
2015-05-20,98.69302,63.75,58.96,7.85218,8.5
2015-05-21,98.69302,63.51,60.18,7.85218,8.5
2015-05-22,98.69302,63.43,58.88,7.85218,8.5
2015-05-25,98.69302,63.43,58.88,7.85218,8.5
2015-05-26,98.69302,63.87,57.29,7.85218,8.5
2015-05-27,98.69302,63.92,57.51,7.85218,8.5
2015-05-28,98.69302,63.83,57.69,7.85218,8.5
2015-05-29,98.69302,63.71,60.25,7.85218,8.5
2015-06-01,99.84061,63.59,60.24,7.805225,8.25
2015-06-02,99.84061,63.72,61.3,7.805225,8.25
2015-06-03,99.84061,63.99,59.67,7.805225,8.25
2015-06-04,99.84061,63.96,58.0,7.805225,8.25
2015-06-05,99.84061,63.76,59.11,7.805225,8.25
2015-06-08,99.84061,64.03,58.15,7.805225,8.25
2015-06-09,99.84061,63.96,60.15,7.805225,8.25
2015-06-10,99.84061,63.81,61.36,7.805225,8.25
2015-06-11,99.84061,63.93,60.74,7.805225,8.25
2015-06-12,99.84061,64.02,59.96,7.805225,8.25
2015-06-15,99.84061,64.03,59.53,7.805225,8.25
2015-06-16,99.84061,64.21,60.01,7.805225,8.25
2015-06-17,99.84061,64.14,59.89,7.805225,8.25
2015-06-18,99.84061,63.62,60.41,7.805225,8.25
2015-06-19,99.84061,63.43,59.62,7.805225,8.25
2015-06-22,99.84061,63.51,60.01,7.805225,8.25
2015-06-23,99.84061,63.57,61.05,7.805225,8.25
2015-06-24,99.84061,63.54,60.01,7.805225,8.25
2015-06-25,99.84061,63.5,59.59,7.805225,8.25
2015-06-26,99.84061,63.54,59.41,7.805225,8.25
2015-06-29,99.84061,63.73,58.34,7.805225,8.25
2015-06-30,99.84061,63.59,59.48,7.805225,8.25
2015-07-01,100.6057,63.55,56.94,7.81692,8.25
2015-07-02,100.6057,63.36,56.93,7.81692,8.25
2015-07-03,100.6057,63.36,56.93,7.81692,8.25
2015-07-06,100.6057,63.24,52.48,7.81692,8.25
2015-07-07,100.6057,63.51,52.33,7.81692,8.25
2015-07-08,100.6057,63.47,51.61,7.81692,8.25
2015-07-09,100.6057,63.31,52.76,7.81692,8.25
2015-07-10,100.6057,63.33,52.74,7.81692,8.25
2015-07-13,100.6057,63.43,52.19,7.81692,8.25
2015-07-14,100.6057,63.27,53.05,7.81692,8.25
2015-07-15,100.6057,63.48,51.4,7.81692,8.25
2015-07-16,100.6057,63.43,50.9,7.81692,8.25
2015-07-17,100.6057,63.45,50.88,7.81692,8.25
2015-07-20,100.6057,63.61,50.11,7.81692,8.25
2015-07-21,100.6057,63.57,50.59,7.81692,8.25
2015-07-22,100.6057,63.6,49.27,7.81692,8.25
2015-07-23,100.6057,63.86,48.11,7.81692,8.25
2015-07-24,100.6057,64.04,47.98,7.81692,8.25
2015-07-27,100.6057,64.24,47.17,7.81692,8.25
2015-07-28,100.6057,63.76,47.97,7.81692,8.25
2015-07-29,100.6057,63.83,48.77,7.81692,8.25
2015-07-30,100.6057,64.09,48.53,7.81692,8.25
2015-07-31,100.6057,63.87,47.11,7.81692,8.25
2015-08-01,100.9882,63.87,47.11,7.785975,8.25
2015-08-03,100.9882,63.99,45.25,7.785975,8.25
2015-08-04,100.9882,63.71,45.75,7.785975,8.25
2015-08-05,100.9882,63.73,45.13,7.785975,8.25
2015-08-06,100.9882,63.67,44.69,7.785975,8.25
2015-08-07,100.9882,63.74,43.87,7.785975,8.25
2015-08-10,100.9882,63.77,44.94,7.785975,8.25
2015-08-11,100.9882,64.33,43.11,7.785975,8.25
2015-08-12,100.9882,64.8,43.22,7.785975,8.25
2015-08-13,100.9882,65.27,42.27,7.785975,8.25
2015-08-14,100.9882,65.02,42.45,7.785975,8.25
2015-08-17,100.9882,65.39,41.93,7.785975,8.25
2015-08-18,100.9882,65.44,42.58,7.785975,8.25
2015-08-19,100.9882,65.17,40.75,7.785975,8.25
2015-08-20,100.9882,65.49,41.0,7.785975,8.25
2015-08-21,100.9882,66.02,40.45,7.785975,8.25
2015-08-24,100.9882,66.8,38.22,7.785975,8.25
2015-08-25,100.9882,66.07,39.15,7.785975,8.25
2015-08-26,100.9882,66.11,38.5,7.785975,8.25
2015-08-27,100.9882,65.99,42.47,7.785975,8.25
2015-08-28,100.9882,66.14,45.29,7.785975,8.25
2015-08-31,100.9882,66.39,49.2,7.785975,8.25
2015-09-01,101.7533,66.34,45.38,7.73205,8.25
2015-09-02,101.7533,66.16,46.3,7.73205,8.25
2015-09-03,101.7533,66.07,46.75,7.73205,8.25
2015-09-04,101.7533,66.7,46.02,7.73205,8.25
2015-09-07,101.7533,66.7,46.02,7.73205,8.25
2015-09-08,101.7533,66.36,45.92,7.73205,8.25
2015-09-09,101.7533,66.47,44.13,7.73205,8.25
2015-09-10,101.7533,66.46,45.85,7.73205,8.25
2015-09-11,101.7533,66.39,44.75,7.73205,8.25
2015-09-14,101.7533,66.32,44.07,7.73205,8.25
2015-09-15,101.7533,66.36,44.58,7.73205,8.25
2015-09-16,101.7533,66.45,47.12,7.73205,8.25
2015-09-17,101.7533,66.12,46.93,7.73205,8.25
2015-09-18,101.7533,65.7,44.71,7.73205,8.25
2015-09-21,101.7533,65.66,46.67,7.73205,8.25
2015-09-22,101.7533,65.85,46.17,7.73205,8.25
2015-09-23,101.7533,66.05,44.53,7.73205,8.25
2015-09-24,101.7533,66.32,44.94,7.73205,8.25
2015-09-25,101.7533,66.12,45.55,7.73205,8.25
2015-09-28,101.7533,66.2,44.4,7.73205,8.25
2015-09-29,101.7533,65.9,45.24,7.73205,8.25
2015-09-30,101.7533,65.5,45.06,7.73205,8.25
2015-10-01,102.9009,65.57,44.75,7.5969,7.75
2015-10-02,102.9009,65.35,45.54,7.5969,7.75
2015-10-05,102.9009,65.12,46.28,7.5969,7.75
2015-10-06,102.9009,65.18,48.53,7.5969,7.75
2015-10-07,102.9009,64.86,47.86,7.5969,7.75
2015-10-08,102.9009,64.97,49.46,7.5969,7.75
2015-10-09,102.9009,64.76,49.67,7.5969,7.75
2015-10-12,102.9009,64.76,47.09,7.5969,7.75
2015-10-13,102.9009,65.06,46.7,7.5969,7.75
2015-10-14,102.9009,64.87,46.63,7.5969,7.75
2015-10-15,102.9009,64.77,46.38,7.5969,7.75
2015-10-16,102.9009,64.7,47.3,7.5969,7.75
2015-10-19,102.9009,64.9,45.91,7.5969,7.75
2015-10-20,102.9009,64.97,45.84,7.5969,7.75
2015-10-21,102.9009,65.19,45.22,7.5969,7.75
2015-10-22,102.9009,64.91,44.9,7.5969,7.75
2015-10-23,102.9009,64.87,43.91,7.5969,7.75
2015-10-26,102.9009,64.83,43.19,7.5969,7.75
2015-10-27,102.9009,65.03,43.21,7.5969,7.75
2015-10-28,102.9009,64.89,45.93,7.5969,7.75
2015-10-29,102.9009,65.35,46.02,7.5969,7.75
2015-10-30,102.9009,65.4,46.6,7.5969,7.75
2015-11-01,103.2834,65.4,46.6,7.7452,7.75
2015-11-02,103.2834,65.58,46.12,7.7452,7.75
2015-11-03,103.2834,65.57,47.88,7.7452,7.75
2015-11-04,103.2834,65.46,46.32,7.7452,7.75
2015-11-05,103.2834,65.85,45.27,7.7452,7.75
2015-11-06,103.2834,66.13,44.32,7.7452,7.75
2015-11-09,103.2834,66.38,43.87,7.7452,7.75
2015-11-10,103.2834,66.19,44.23,7.7452,7.75
2015-11-11,103.2834,66.19,42.95,7.7452,7.75
2015-11-12,103.2834,66.04,41.74,7.7452,7.75
2015-11-13,103.2834,66.12,40.69,7.7452,7.75
2015-11-16,103.2834,66.01,41.68,7.7452,7.75
2015-11-17,103.2834,65.96,40.73,7.7452,7.75
2015-11-18,103.2834,66.16,40.75,7.7452,7.75
2015-11-19,103.2834,66.05,40.55,7.7452,7.75
2015-11-20,103.2834,66.06,39.39,7.7452,7.75
