date,symbol,borrow_available,borrow_fee_pct,shortable,locates_available,settle_date
2024-05-13,MOCK1,406499,0.14596714766565963,True,True,2024-05-14
2024-05-14,MOCK1,501031,0.1398581791518088,True,True,2024-05-15
2024-05-15,MOCK1,298314,0.05497286922519415,True,True,2024-05-16
2024-05-16,MOCK1,80165,0.10017247539025556,True,True,2024-05-17
2024-05-17,MOCK1,535962,0.088126177527933,True,True,2024-05-18
2024-05-20,MOCK1,379051,0.04876211942226761,True,True,2024-05-21
2024-05-21,MOCK1,850746,0.08277474213120317,True,True,2024-05-22
2024-05-22,MOCK1,837241,0.013482977064326473,True,True,2024-05-23
2024-05-23,MOCK1,585081,0.050806684118034996,True,True,2024-05-24
2024-05-24,MOCK1,103630,0.07910985999688923,True,True,2024-05-25
2024-05-27,MOCK1,653925,0.13878402798137826,True,True,2024-05-28
2024-05-28,MOCK1,444233,0.025191045098496977,True,True,2024-05-29
2024-05-29,MOCK1,373997,0.04581463838520994,True,True,2024-05-30
2024-05-30,MOCK1,430867,0.1358015728025945,True,True,2024-05-31
2024-05-31,MOCK1,400602,0.09140195765628391,True,True,2024-06-01
2024-06-03,MOCK1,211753,0.01461488041153195,True,True,2024-06-04
2024-06-04,MOCK1,762897,0.056954322900430766,True,True,2024-06-05
2024-06-05,MOCK1,566041,0.1250367237194406,True,True,2024-06-06
2024-06-06,MOCK1,975367,0.03844041761231183,True,True,2024-06-07
2024-06-07,MOCK1,906083,0.044219146069828894,True,True,2024-06-08
2024-06-10,MOCK1,288969,0.14998053925766672,True,True,2024-06-11
2024-06-11,MOCK1,592415,0.14810848081042144,True,True,2024-06-12
2024-06-12,MOCK1,158623,0.07573330105058057,True,True,2024-06-13
2024-06-13,MOCK1,117913,0.11059883662914735,True,True,2024-06-14
2024-06-14,MOCK1,581959,0.04724965137031164,True,True,2024-06-15
2024-06-17,MOCK1,913300,0.14735691112408467,True,True,2024-06-18
2024-06-18,MOCK1,174834,0.05799888470421877,True,True,2024-06-19
2024-06-19,MOCK1,167546,0.12636916979893745,True,True,2024-06-20
2024-06-20,MOCK1,574049,0.14194282078901713,True,True,2024-06-21
2024-06-21,MOCK1,833588,0.14892937140740556,True,True,2024-06-22
2024-06-24,MOCK1,720511,0.08265881367868247,True,True,2024-06-25
2024-06-25,MOCK1,390200,0.04448270466947433,True,True,2024-06-26
2024-06-26,MOCK1,981001,0.1002569467051388,True,True,2024-06-27
2024-06-27,MOCK1,249698,0.0631525074113506,True,True,2024-06-28
2024-06-28,MOCK1,353536,0.12542294692143952,True,True,2024-06-29
2024-07-01,MOCK1,755857,0.10718513593496701,True,True,2024-07-02
2024-07-02,MOCK1,893982,0.1059665307088385,True,True,2024-07-03
2024-07-03,MOCK1,98055,0.05752481584844105,True,True,2024-07-04
2024-07-04,MOCK1,230652,0.06503897457668606,True,True,2024-07-05
2024-07-05,MOCK1,608348,0.08214373143862945,True,True,2024-07-06
2024-07-08,MOCK1,344654,0.028548939496204122,True,True,2024-07-09
2024-07-09,MOCK1,755907,0.13022384846449883,True,True,2024-07-10
2024-07-10,MOCK1,679721,0.01173142741345534,True,True,2024-07-11
2024-07-11,MOCK1,107287,0.082597762646573,True,True,2024-07-12
2024-07-12,MOCK1,2388,0.08421115470308702,True,True,2024-07-13
2024-07-15,MOCK1,694423,0.062463232617733525,True,True,2024-07-16
2024-07-16,MOCK1,618001,0.0852322959358598,True,True,2024-07-17
2024-07-17,MOCK1,455236,0.07475725993309007,True,True,2024-07-18
2024-07-18,MOCK1,539524,0.04075923545137353,True,True,2024-07-19
2024-07-19,MOCK1,589739,0.07957178321348346,True,True,2024-07-20
2024-07-22,MOCK1,722279,0.06699662386092793,True,True,2024-07-23
2024-07-23,MOCK1,275477,0.06476695425523797,True,True,2024-07-24
2024-07-24,MOCK1,327205,0.08092535764728054,True,True,2024-07-25
2024-07-25,MOCK1,88503,0.059483136789614886,True,True,2024-07-26
2024-07-26,MOCK1,710948,0.02498821499004564,True,True,2024-07-27
2024-07-29,MOCK1,315589,0.037107732409955255,True,True,2024-07-30
2024-07-30,MOCK1,587065,0.11280662642917301,True,True,2024-07-31
2024-07-31,MOCK1,757627,0.053595822109888586,True,True,2024-08-01
2024-08-01,MOCK1,269810,0.1039986239122794,True,True,2024-08-02
2024-08-02,MOCK1,507990,0.07228220152975154,True,True,2024-08-03
2024-08-05,MOCK1,511560,0.12900213666363577,True,True,2024-08-06
2024-08-06,MOCK1,274062,0.025877576233070507,True,True,2024-08-07
2024-08-07,MOCK1,72173,0.040587703135020824,True,True,2024-08-08
2024-08-08,MOCK1,582172,0.11690174139965989,True,True,2024-08-09
2024-08-09,MOCK1,567105,0.060045561488116274,True,True,2024-08-10
2024-08-12,MOCK1,564193,0.07071938945956788,True,True,2024-08-13
2024-08-13,MOCK1,182040,0.0875867930735218,True,True,2024-08-14
2024-08-14,MOCK1,516006,0.13626705432637062,True,True,2024-08-15
2024-08-15,MOCK1,609282,0.014382209483120785,True,True,2024-08-16
2024-08-16,MOCK1,476291,0.09933927462497157,True,True,2024-08-17
2024-08-19,MOCK1,139765,0.11458279300781371,True,True,2024-08-20
2024-08-20,MOCK1,878028,0.12430386445832292,True,True,2024-08-21
2024-08-21,MOCK1,388618,0.1120310915947149,True,True,2024-08-22
2024-08-22,MOCK1,962924,0.0810253453308674,True,True,2024-08-23
2024-08-23,MOCK1,360380,0.034960767759690405,True,True,2024-08-24
2024-08-26,MOCK1,876687,0.12105569739293255,True,True,2024-08-27
2024-08-27,MOCK1,276918,0.04488203440199955,True,True,2024-08-28
2024-08-28,MOCK1,400552,0.08074118626768052,True,True,2024-08-29
2024-08-29,MOCK1,421464,0.07342189219662765,True,True,2024-08-30
2024-08-30,MOCK1,160122,0.09841420650177324,True,True,2024-08-31
2024-09-02,MOCK1,261207,0.12633114471131673,True,True,2024-09-03
2024-09-03,MOCK1,533357,0.03973051480586159,True,True,2024-09-04
2024-09-04,MOCK1,844235,0.08392518060145225,True,True,2024-09-05
2024-09-05,MOCK1,567956,0.01320302291837451,True,True,2024-09-06
2024-09-06,MOCK1,318429,0.04620409605048397,True,True,2024-09-07
2024-09-09,MOCK1,100691,0.1492218275500505,True,True,2024-09-10
2024-09-10,MOCK1,662531,0.13455883936446103,True,True,2024-09-11
2024-09-11,MOCK1,206188,0.07251481892798227,True,True,2024-09-12
2024-09-12,MOCK1,892817,0.13968854166311126,True,True,2024-09-13
2024-09-13,MOCK1,945921,0.14318350192616408,True,True,2024-09-14
2024-09-16,MOCK1,571690,0.09690870267235685,True,True,2024-09-17
2024-09-17,MOCK1,927254,0.0973863704921224,True,True,2024-09-18
2024-09-18,MOCK1,530925,0.1303204547629234,True,True,2024-09-19
2024-09-19,MOCK1,518858,0.017059072338331278,True,True,2024-09-20
2024-09-20,MOCK1,734363,0.12506079921511562,True,True,2024-09-21
2024-09-23,MOCK1,426618,0.1402753202585578,True,True,2024-09-24
2024-09-24,MOCK1,252945,0.052095692894636315,True,True,2024-09-25
2024-09-25,MOCK1,683137,0.10804428475106823,True,True,2024-09-26
2024-09-26,MOCK1,558967,0.08181778133086791,True,True,2024-09-27
2024-09-27,MOCK1,512440,0.05532272186219427,True,True,2024-09-28
2024-09-30,MOCK1,604402,0.09034864318440913,True,True,2024-10-01
2024-10-01,MOCK1,876893,0.10247641098477459,True,True,2024-10-02
2024-10-02,MOCK1,173731,0.07606945770630934,True,True,2024-10-03
2024-10-03,MOCK1,555331,0.13331895009104985,True,True,2024-10-04
2024-10-04,MOCK1,387065,0.09421275290485605,True,True,2024-10-05
2024-10-07,MOCK1,975971,0.11330714997568378,True,True,2024-10-08
2024-10-08,MOCK1,158426,0.14542670368835997,True,True,2024-10-09
2024-10-09,MOCK1,163255,0.03656830440903027,True,True,2024-10-10
2024-10-10,MOCK1,460201,0.06877447025401079,True,True,2024-10-11
2024-10-11,MOCK1,893444,0.13137388559616528,True,True,2024-10-12
2024-10-14,MOCK1,16181,0.08413984247298432,True,True,2024-10-15
2024-10-15,MOCK1,148318,0.044980756728900013,True,True,2024-10-16
2024-10-16,MOCK1,506783,0.07334173630270477,True,True,2024-10-17
2024-10-17,MOCK1,241154,0.02062476117702286,True,True,2024-10-18
2024-10-18,MOCK1,583772,0.026720696400286154,True,True,2024-10-19
2024-10-21,MOCK1,431353,0.02276744261135201,True,True,2024-10-22
2024-10-22,MOCK1,583485,0.09136901088960447,True,True,2024-10-23
2024-10-23,MOCK1,726899,0.044419959111213,True,True,2024-10-24
2024-10-24,MOCK1,642279,0.14000563856967865,True,True,2024-10-25
2024-10-25,MOCK1,980074,0.06490175595180954,True,True,2024-10-26
2024-10-28,MOCK1,490975,0.057006381810641577,True,True,2024-10-29
2024-10-29,MOCK1,322923,0.06261061924338489,True,True,2024-10-30
2024-10-30,MOCK1,964441,0.06856749475902743,True,True,2024-10-31
2024-10-31,MOCK1,531041,0.022635687403601473,True,True,2024-11-01
2024-11-01,MOCK1,518188,0.08441769393216528,True,True,2024-11-02
2024-11-04,MOCK1,920609,0.049978332899848,True,True,2024-11-05
2024-11-05,MOCK1,757881,0.02830366834972923,True,True,2024-11-06
2024-11-06,MOCK1,415942,0.14529200533846381,True,True,2024-11-07
2024-11-07,MOCK1,950717,0.09202313919966666,True,True,2024-11-08
2024-11-08,MOCK1,55525,0.1416004937696968,True,True,2024-11-09
2024-11-11,MOCK1,439170,0.06728070285531004,True,True,2024-11-12
2024-11-12,MOCK1,948364,0.03571862309487321,True,True,2024-11-13
2024-11-13,MOCK1,595282,0.021181830293311665,True,True,2024-11-14
2024-11-14,MOCK1,236518,0.08020449814134174,True,True,2024-11-15
2024-11-15,MOCK1,784184,0.09781334250584066,True,True,2024-11-16
2024-11-18,MOCK1,580974,0.09364063507458494,True,True,2024-11-19
2024-11-19,MOCK1,67613,0.1345686295203775,True,True,2024-11-20
2024-11-20,MOCK1,979096,0.027938207198184815,True,True,2024-11-21
2024-11-21,MOCK1,682069,0.09061712332778354,True,True,2024-11-22
2024-11-22,MOCK1,127558,0.04716707732285471,True,True,2024-11-23
2024-11-25,MOCK1,608926,0.12338941947261897,True,True,2024-11-26
2024-11-26,MOCK1,979972,0.14738901356448889,True,True,2024-11-27
2024-11-27,MOCK1,769524,0.12322434898416994,True,True,2024-11-28
2024-11-28,MOCK1,953564,0.09166473709571529,True,True,2024-11-29
2024-11-29,MOCK1,996262,0.14079244569118454,True,True,2024-11-30
2024-12-02,MOCK1,686446,0.05067774736466572,True,True,2024-12-03
2024-12-03,MOCK1,519784,0.14973807281429566,True,True,2024-12-04
2024-12-04,MOCK1,306469,0.11535057144990833,True,True,2024-12-05
2024-12-05,MOCK1,565238,0.14197407430372339,True,True,2024-12-06
2024-12-06,MOCK1,782016,0.013718664586592546,True,True,2024-12-07
2024-12-09,MOCK1,184246,0.028649088368244528,True,True,2024-12-10
2024-12-10,MOCK1,817500,0.11941981069905756,True,True,2024-12-11
2024-12-11,MOCK1,358293,0.07327480089732714,True,True,2024-12-12
2024-12-12,MOCK1,567339,0.054191400833253967,True,True,2024-12-13
2024-12-13,MOCK1,558261,0.08800094315571841,True,True,2024-12-14
2024-12-16,MOCK1,94993,0.14460843731526674,True,True,2024-12-17
2024-12-17,MOCK1,651908,0.12709374075515975,True,True,2024-12-18
2024-12-18,MOCK1,771216,0.03714944365059297,True,True,2024-12-19
2024-12-19,MOCK1,492903,0.11070613093666813,True,True,2024-12-20
2024-12-20,MOCK1,895243,0.07444167098769734,True,True,2024-12-21
2024-12-23,MOCK1,790871,0.025643706184072856,True,True,2024-12-24
2024-12-24,MOCK1,998294,0.051890709168989566,True,True,2024-12-25
2024-12-25,MOCK1,124471,0.052803903281140645,True,True,2024-12-26
2024-12-26,MOCK1,477725,0.06682710043427152,True,True,2024-12-27
2024-12-27,MOCK1,17829,0.07590780245895608,True,True,2024-12-28
2024-12-30,MOCK1,291889,0.03285802981598568,True,True,2024-12-31
2024-12-31,MOCK1,186532,0.020766511760791476,True,True,2025-01-01
2025-01-01,MOCK1,27080,0.10401300452001133,True,True,2025-01-02
2025-01-02,MOCK1,205256,0.03452112286131513,True,True,2025-01-03
2025-01-03,MOCK1,402057,0.06207155445180202,True,True,2025-01-04
2025-01-06,MOCK1,250823,0.10028629383823226,True,True,2025-01-07
2025-01-07,MOCK1,427504,0.03533236337949936,True,True,2025-01-08
2025-01-08,MOCK1,129100,0.04469887212158676,True,True,2025-01-09
2025-01-09,MOCK1,838024,0.08729576238284781,True,True,2025-01-10
2025-01-10,MOCK1,244763,0.05190508450246776,True,True,2025-01-11
2025-01-13,MOCK1,117680,0.029203764343315293,True,True,2025-01-14
2025-01-14,MOCK1,993533,0.13046716522813534,True,True,2025-01-15
2025-01-15,MOCK1,381402,0.02911093319931978,True,True,2025-01-16
2025-01-16,MOCK1,416606,0.08494017860426947,True,True,2025-01-17
2025-01-17,MOCK1,722666,0.10201406033391512,True,True,2025-01-18
2025-01-20,MOCK1,308303,0.047773755593966453,True,True,2025-01-21
2025-01-21,MOCK1,342393,0.08700412619950235,True,True,2025-01-22
2025-01-22,MOCK1,609355,0.05817142505912122,True,True,2025-01-23
2025-01-23,MOCK1,318965,0.01979690811940485,True,True,2025-01-24
2025-01-24,MOCK1,277105,0.1250297891021655,True,True,2025-01-25
2025-01-27,MOCK1,924824,0.048059671220800806,True,True,2025-01-28
2025-01-28,MOCK1,645606,0.09910631427315905,True,True,2025-01-29
2025-01-29,MOCK1,728553,0.14340598803277385,True,True,2025-01-30
2025-01-30,MOCK1,383088,0.1412662345433054,True,True,2025-01-31
2025-01-31,MOCK1,313409,0.14975074760846713,True,True,2025-02-01
2025-02-03,MOCK1,932775,0.06977010756611222,True,True,2025-02-04
2025-02-04,MOCK1,301986,0.08211835704319465,True,True,2025-02-05
2025-02-05,MOCK1,220380,0.14967548775472425,True,True,2025-02-06
2025-02-06,MOCK1,237319,0.02323744775993155,True,True,2025-02-07
2025-02-07,MOCK1,260797,0.11619851399039405,True,True,2025-02-08
2025-02-10,MOCK1,159087,0.06520551630137256,True,True,2025-02-11
2025-02-11,MOCK1,800747,0.04025887383430589,True,True,2025-02-12
2025-02-12,MOCK1,484043,0.13840343875266256,True,True,2025-02-13
2025-02-13,MOCK1,174115,0.037349991072134915,True,True,2025-02-14
2025-02-14,MOCK1,215626,0.05562204617206944,True,True,2025-02-15
2025-02-17,MOCK1,913798,0.10360553717223105,True,True,2025-02-18
2025-02-18,MOCK1,987688,0.054172134091386125,True,True,2025-02-19
2025-02-19,MOCK1,673088,0.04195327727515155,True,True,2025-02-20
2025-02-20,MOCK1,919372,0.06355917307848764,True,True,2025-02-21
2025-02-21,MOCK1,11164,0.10840307488733554,True,True,2025-02-22
2025-02-24,MOCK1,200821,0.0965018434975062,True,True,2025-02-25
2025-02-25,MOCK1,840612,0.09891013431058772,True,True,2025-02-26
2025-02-26,MOCK1,992651,0.0846176855150095,True,True,2025-02-27
2025-02-27,MOCK1,420839,0.025762003823920514,True,True,2025-02-28
2025-02-28,MOCK1,597701,0.09093625574782177,True,True,2025-03-01
2025-03-03,MOCK1,914523,0.1300725012566388,True,True,2025-03-04
2025-03-04,MOCK1,620284,0.11457696109489127,True,True,2025-03-05
2025-03-05,MOCK1,243017,0.1444868197287833,True,True,2025-03-06
2025-03-06,MOCK1,816835,0.07759219975386988,True,True,2025-03-07
2025-03-07,MOCK1,274931,0.024219176586415418,True,True,2025-03-08
2025-03-10,MOCK1,673063,0.0559031893296982,True,True,2025-03-11
2025-03-11,MOCK1,232772,0.040515450863282156,True,True,2025-03-12
2025-03-12,MOCK1,611185,0.13917127950669814,True,True,2025-03-13
2025-03-13,MOCK1,982075,0.10478358969688022,True,True,2025-03-14
2025-03-14,MOCK1,146533,0.03483155540390328,True,True,2025-03-15
2025-03-17,MOCK1,673595,0.10582473625556572,True,True,2025-03-18
2025-03-18,MOCK1,349110,0.1355393991440896,True,True,2025-03-19
2025-03-19,MOCK1,566448,0.1448379532058217,True,True,2025-03-20
2025-03-20,MOCK1,861705,0.07228501848572111,True,True,2025-03-21
2025-03-21,MOCK1,242188,0.1252866311573142,True,True,2025-03-22
2025-03-24,MOCK1,705528,0.117414800460347,True,True,2025-03-25
2025-03-25,MOCK1,581756,0.035115948434849914,True,True,2025-03-26
2025-03-26,MOCK1,772200,0.14779659675202647,True,True,2025-03-27
2025-03-27,MOCK1,65027,0.05351216226202586,True,True,2025-03-28
2025-03-28,MOCK1,58434,0.1490958175718532,True,True,2025-03-29
2025-03-31,MOCK1,526019,0.1027144056711456,True,True,2025-04-01
2025-04-01,MOCK1,591837,0.08262044200749348,True,True,2025-04-02
2025-04-02,MOCK1,29729,0.06383989500492422,True,True,2025-04-03
2025-04-03,MOCK1,67507,0.016366941663345163,True,True,2025-04-04
2025-04-04,MOCK1,261091,0.0697899026363174,True,True,2025-04-05
2025-04-07,MOCK1,622003,0.011803269019742598,True,True,2025-04-08
2025-04-08,MOCK1,371323,0.09353840345979285,True,True,2025-04-09
2025-04-09,MOCK1,949318,0.11478661993433965,True,True,2025-04-10
2025-04-10,MOCK1,556817,0.11256369879213166,True,True,2025-04-11
2025-04-11,MOCK1,542985,0.06139691755572224,True,True,2025-04-12
2025-04-14,MOCK1,547654,0.03513271152169648,True,True,2025-04-15
2025-04-15,MOCK1,615550,0.089029647821702,True,True,2025-04-16
2025-04-16,MOCK1,731258,0.04208612522158439,True,True,2025-04-17
2025-04-17,MOCK1,756875,0.1129012728444429,True,True,2025-04-18
2025-04-18,MOCK1,875689,0.11123859515204357,True,True,2025-04-19
2025-04-21,MOCK1,268833,0.018248221295035054,True,True,2025-04-22
2025-04-22,MOCK1,111970,0.025934789003389552,True,True,2025-04-23
2025-04-23,MOCK1,773353,0.06112264747508001,True,True,2025-04-24
2025-04-24,MOCK1,618832,0.020676211593810376,True,True,2025-04-25
2025-04-25,MOCK1,469412,0.028183472302867975,True,True,2025-04-26
2025-04-28,MOCK1,436567,0.010189365554290014,True,True,2025-04-29
2025-04-29,MOCK1,809367,0.11045142482520846,True,True,2025-04-30
2025-04-30,MOCK1,242447,0.015224629265486438,True,True,2025-05-01
2025-05-01,MOCK1,288328,0.05818050724867966,True,True,2025-05-02
2025-05-02,MOCK1,790346,0.010250237000775578,True,True,2025-05-03
2025-05-05,MOCK1,924755,0.041104662353628314,True,True,2025-05-06
2025-05-06,MOCK1,159103,0.12573461247467302,True,True,2025-05-07
2025-05-07,MOCK1,10617,0.1198670481098273,True,True,2025-05-08
2025-05-08,MOCK1,1966,0.14561383586907053,True,True,2025-05-09
2025-05-09,MOCK1,450529,0.08009600937958726,True,True,2025-05-10
2025-05-12,MOCK1,364081,0.0565327320231429,True,True,2025-05-13
2025-05-13,MOCK1,201427,0.07577214431269166,True,True,2025-05-14
2025-05-14,MOCK1,848061,0.0356403712034842,True,True,2025-05-15
2025-05-15,MOCK1,714325,0.019829663434369024,True,True,2025-05-16
2025-05-16,MOCK1,505280,0.14128538540463173,True,True,2025-05-17
2025-05-19,MOCK1,122534,0.04801324790001432,True,True,2025-05-20
2025-05-20,MOCK1,810089,0.0814746948527448,True,True,2025-05-21
2025-05-21,MOCK1,881210,0.1350261264096262,True,True,2025-05-22
2025-05-22,MOCK1,729670,0.06244399413427187,True,True,2025-05-23
2025-05-23,MOCK1,193544,0.1345295409061883,True,True,2025-05-24
2025-05-26,MOCK1,409782,0.07890561775849216,True,True,2025-05-27
2025-05-27,MOCK1,801088,0.024298275580696603,True,True,2025-05-28
2025-05-28,MOCK1,494248,0.09837992315358392,True,True,2025-05-29
2025-05-29,MOCK1,238399,0.11592783284354481,True,True,2025-05-30
2025-05-30,MOCK1,681207,0.09601087417354831,True,True,2025-05-31
2025-06-02,MOCK1,891938,0.1079068240608798,True,True,2025-06-03
2025-06-03,MOCK1,91199,0.13621247344630752,True,True,2025-06-04
2025-06-04,MOCK1,700138,0.08578153092123737,True,True,2025-06-05
2025-06-05,MOCK1,176672,0.036755778862983125,True,True,2025-06-06
2025-06-06,MOCK1,315983,0.04063250270518317,True,True,2025-06-07
2025-06-09,MOCK1,905582,0.03316305970512026,True,True,2025-06-10
2025-06-10,MOCK1,340758,0.08160639324893847,True,True,2025-06-11
2025-06-11,MOCK1,911619,0.13997859858058453,True,True,2025-06-12
2025-06-12,MOCK1,198968,0.02745898527006721,True,True,2025-06-13
2025-06-13,MOCK1,612546,0.06796323921986812,True,True,2025-06-14
2025-06-16,MOCK1,156039,0.07323652796663377,True,True,2025-06-17
2025-06-17,MOCK1,268870,0.0509972244946953,True,True,2025-06-18
2025-06-18,MOCK1,364426,0.060192166212738964,True,True,2025-06-19
2025-06-19,MOCK1,269013,0.05072310510907151,True,True,2025-06-20
2025-06-20,MOCK1,588866,0.041628017575201855,True,True,2025-06-21
2025-06-23,MOCK1,138527,0.10770967575381808,True,True,2025-06-24
2025-06-24,MOCK1,177194,0.10043347775369896,True,True,2025-06-25
2025-06-25,MOCK1,117620,0.1083602567420719,True,True,2025-06-26
2025-06-26,MOCK1,10924,0.11426769607561338,True,True,2025-06-27
2025-06-27,MOCK1,504077,0.10560847993814987,True,True,2025-06-28
2025-06-30,MOCK1,577293,0.10918375482862194,True,True,2025-07-01
2025-07-01,MOCK1,303334,0.12020715156295841,True,True,2025-07-02
2025-07-02,MOCK1,698388,0.12627085912816713,True,True,2025-07-03
2025-07-03,MOCK1,530755,0.14122435650082915,True,True,2025-07-04
2025-07-04,MOCK1,674931,0.03923219147021885,True,True,2025-07-05
2025-07-07,MOCK1,691843,0.026596155108502162,True,True,2025-07-08
2025-07-08,MOCK1,726194,0.026235120408518053,True,True,2025-07-09
2025-07-09,MOCK1,308863,0.01636666441605943,True,True,2025-07-10
2025-07-10,MOCK1,376401,0.06993735919652368,True,True,2025-07-11
2025-07-11,MOCK1,355751,0.1416303722131387,True,True,2025-07-12
2025-07-14,MOCK1,942824,0.09226683213630082,True,True,2025-07-15
2025-07-15,MOCK1,790860,0.10026901719700218,True,True,2025-07-16
2025-07-16,MOCK1,229074,0.10357623231037814,True,True,2025-07-17
2025-07-17,MOCK1,222347,0.012144494716641013,True,True,2025-07-18
2025-07-18,MOCK1,43432,0.07361962087155119,True,True,2025-07-19
2025-07-21,MOCK1,254296,0.06682437741960905,True,True,2025-07-22
2025-07-22,MOCK1,599014,0.10720401643479265,True,True,2025-07-23
2025-07-23,MOCK1,326300,0.07280402193705882,True,True,2025-07-24
2025-07-24,MOCK1,186546,0.016109398392623327,True,True,2025-07-25
2025-07-25,MOCK1,104472,0.05586519806679682,True,True,2025-07-26
2025-07-28,MOCK1,139193,0.03743349192294839,True,True,2025-07-29
2025-07-29,MOCK1,148363,0.04676733809668525,True,True,2025-07-30
2025-07-30,MOCK1,755854,0.12375582758745211,True,True,2025-07-31
2025-07-31,MOCK1,600799,0.07772346275165076,True,True,2025-08-01
2025-08-01,MOCK1,715303,0.08435189991468929,True,True,2025-08-02
2025-08-04,MOCK1,97394,0.09322394198909688,True,True,2025-08-05
2025-08-05,MOCK1,313485,0.06532527020528044,True,True,2025-08-06
2025-08-06,MOCK1,127659,0.022564941217259563,True,True,2025-08-07
2025-08-07,MOCK1,296521,0.1115852293858046,True,True,2025-08-08
2025-08-08,MOCK1,168423,0.11515983903040707,True,True,2025-08-09
2025-08-11,MOCK1,823344,0.11995695508097025,True,True,2025-08-12
2025-08-12,MOCK1,236689,0.08109286034678106,True,True,2025-08-13
2025-08-13,MOCK1,319787,0.03214565348396662,True,True,2025-08-14
2025-08-14,MOCK1,220622,0.0651001659448656,True,True,2025-08-15
2025-08-15,MOCK1,536190,0.1036014967623406,True,True,2025-08-16
2025-08-18,MOCK1,89724,0.018655292848718707,True,True,2025-08-19
2025-08-19,MOCK1,463031,0.04793117409442196,True,True,2025-08-20
2025-08-20,MOCK1,348448,0.08184080528970074,True,True,2025-08-21
2025-08-21,MOCK1,288009,0.11956210968169634,True,True,2025-08-22
2025-08-22,MOCK1,389847,0.14556209635583908,True,True,2025-08-23
2025-08-25,MOCK1,665196,0.07086914343209919,True,True,2025-08-26
2025-08-26,MOCK1,644401,0.08926127121600999,True,True,2025-08-27
2025-08-27,MOCK1,958799,0.08950760337730261,True,True,2025-08-28
2025-08-28,MOCK1,761923,0.017789092317974875,True,True,2025-08-29
2025-08-29,MOCK1,2636,0.1272546048362725,True,True,2025-08-30
2025-09-01,MOCK1,670511,0.09202759013574291,True,True,2025-09-02
2025-09-02,MOCK1,229608,0.015986587057964456,True,True,2025-09-03
2025-09-03,MOCK1,298550,0.028833682547206203,True,True,2025-09-04
2025-09-04,MOCK1,778483,0.07987345860980762,True,True,2025-09-05
2025-09-05,MOCK1,220505,0.08656160445151696,True,True,2025-09-06
2025-09-08,MOCK1,918145,0.0259043135720997,True,True,2025-09-09
2025-09-09,MOCK1,324032,0.08476088267531247,True,True,2025-09-10
2025-09-10,MOCK1,827035,0.1155637075110474,True,True,2025-09-11
2025-09-11,MOCK1,645895,0.06843883675098338,True,True,2025-09-12
2025-09-12,MOCK1,852297,0.023679289720987234,True,True,2025-09-13
2025-09-15,MOCK1,936074,0.11435443293679659,True,True,2025-09-16
2025-09-16,MOCK1,415398,0.0550606333968255,True,True,2025-09-17
2025-09-17,MOCK1,231075,0.047954457112843366,True,True,2025-09-18
2025-09-18,MOCK1,553400,0.1359902404856298,True,True,2025-09-19
2025-09-19,MOCK1,724572,0.09481527560698903,True,True,2025-09-20
2025-09-22,MOCK1,889131,0.10758702287119001,True,True,2025-09-23
2025-09-23,MOCK1,161612,0.07121464755469205,True,True,2025-09-24
2025-09-24,MOCK1,208759,0.023882315277657683,True,True,2025-09-25
2025-09-25,MOCK1,896176,0.1483912186607195,True,True,2025-09-26
2025-09-26,MOCK1,701772,0.10738321406807974,True,True,2025-09-27
2025-09-29,MOCK1,269840,0.07179257455524231,True,True,2025-09-30
2025-09-30,MOCK1,722729,0.08520677711908343,True,True,2025-10-01
2025-10-01,MOCK1,964834,0.02980495933008355,True,True,2025-10-02
2025-10-02,MOCK1,144889,0.13767660404312115,True,True,2025-10-03
2025-10-03,MOCK1,205466,0.1337652483533596,True,True,2025-10-04
2025-10-06,MOCK1,823808,0.09184741821603978,True,True,2025-10-07
2025-10-07,MOCK1,931497,0.13190788340449566,True,True,2025-10-08
2025-10-08,MOCK1,40432,0.05332080669548377,True,True,2025-10-09
2025-10-09,MOCK1,350793,0.09568652338976597,True,True,2025-10-10
2025-10-10,MOCK1,799040,0.02824693181802536,True,True,2025-10-11
2025-10-13,MOCK1,841372,0.05135374954980346,True,True,2025-10-14
2025-10-14,MOCK1,347160,0.09131258377930684,True,True,2025-10-15
2025-10-15,MOCK1,55679,0.028297220798146415,True,True,2025-10-16
2025-10-16,MOCK1,697329,0.039782857450634035,True,True,2025-10-17
2025-10-17,MOCK1,873632,0.13476686256281542,True,True,2025-10-18
2025-10-20,MOCK1,972779,0.09154429270696667,True,True,2025-10-21
2025-10-21,MOCK1,770470,0.07151289014405234,True,True,2025-10-22
2025-10-22,MOCK1,332885,0.130786360443576,True,True,2025-10-23
2025-10-23,MOCK1,62697,0.07865915039456386,True,True,2025-10-24
2025-10-24,MOCK1,185205,0.09362954303478802,True,True,2025-10-25
2025-10-27,MOCK1,754276,0.05415786052622871,True,True,2025-10-28
2025-10-28,MOCK1,139065,0.0287969574653643,True,True,2025-10-29
2025-10-29,MOCK1,566574,0.0472068217056689,True,True,2025-10-30
2025-10-30,MOCK1,248313,0.0704727305609063,True,True,2025-10-31
2025-10-31,MOCK1,686148,0.12547568334584172,True,True,2025-11-01
2025-11-03,MOCK1,145120,0.06638636727990924,True,True,2025-11-04
2025-11-04,MOCK1,211314,0.010486905226204404,True,True,2025-11-05
2025-11-05,MOCK1,518531,0.09484716181430596,True,True,2025-11-06
