symbol,index_name,valid_from,valid_to,isin,sector,exchange,delisted
HBLENGINE,nifty500,2014-01-01,,INE000012461,,NSE,False
HBLPOWER,nifty500,2024-03-28,2024-03-31,,,NSE,False
HCC,nifty500,2014-01-01,2019-03-29,INE000012491,,NSE,True
HCL-INSYS,nifty500,2014-01-01,2019-03-29,INE000012511,,NSE,True
HCLTECH,nifty500,2014-01-01,,INE000012521,,NSE,False
HDBFS,nifty500,2026-03-30,,INE000012531,,NSE,False
HDFC,nifty500,2014-01-01,2023-07-13,,,NSE,True
HDFCAMC,nifty500,2019-03-29,,INE000012541,,NSE,False
HDFCBANK,nifty500,2014-01-01,,INE000012551,,NSE,False
HDFCLIFE,nifty500,2018-09-28,,INE000012591,,NSE,False
HDIL,nifty500,2014-01-01,2018-09-28,INE000012771,,NSE,True
HEG,nifty500,2018-04-02,,INE000012861,,NSE,False
HEIDELBERG,nifty500,2014-01-01,2022-03-31,INE000012871,,NSE,True
HEMIPROP,nifty500,2021-03-31,2022-09-30,INE000012881,,NSE,True
HERITGFOOD,nifty500,2017-09-29,2021-03-31,INE000012911,,NSE,True
HEROMOTOCO,nifty500,2014-01-01,,INE000012921,,NSE,False
HEXT,nifty500,2025-09-30,,INE000012961,,NSE,False
HFCL,nifty500,2014-01-01,,INE000012971,,NSE,False
HGS,nifty500,2021-09-30,2023-09-29,INE000013001,,NSE,True
HIKAL,nifty500,2021-09-30,2023-09-29,INE000013021,,NSE,True
HIMATSEIDE,nifty500,2014-01-01,2020-09-25,INE000013051,,NSE,True
HINDALCO,nifty500,2014-01-01,,INE000013071,,NSE,False
HINDCOPPER,nifty500,2014-01-01,,INE000013111,,NSE,False
HINDOILEXP,nifty500,2014-01-01,2015-09-28,INE000013141,,NSE,True
HINDPETRO,nifty500,2014-01-01,,INE000013151,,NSE,False
HINDUNILVR,nifty500,2014-01-01,,INE000013161,,NSE,False
HINDZINC,nifty500,2014-01-01,,INE000013181,,NSE,False
HLEGLAS,nifty500,2022-03-31,2024-03-28,INE000013241,,NSE,True
HMVL,nifty500,2014-01-01,2017-09-29,INE000013281,,NSE,True
HOMEFIRST,nifty500,2021-09-30,,INE000013331,,NSE,False
HONASA,nifty500,2024-03-28,,INE000013351,,NSE,False
HONAUT,nifty500,2014-01-01,2017-09-29,INE000013361,,NSE,True
HONAUT,nifty500,2018-04-02,,INE000013361,,NSE,False
HOTELEELA,nifty500,2014-01-01,2015-09-28,,,NSE,True
HSCL,nifty500,2018-04-02,2021-09-30,INE000013451,,NSE,True
HSCL,nifty500,2024-03-28,,INE000013451,,NSE,False
HSIL,nifty500,2014-01-01,2018-12-28,,,NSE,True
HTMEDIA,nifty500,2014-01-01,2018-06-29,INE000013461,,NSE,True
HUBTOWN,nifty500,2014-01-01,2015-03-27,INE000013471,,NSE,True
HUDCO,nifty500,2017-10-30,,INE000013481,,NSE,False
HUHTAMAKI,nifty500,2014-01-01,2021-09-30,INE000013491,,NSE,True
HYUNDAI,nifty500,2025-03-28,,INE000013531,,NSE,False
IBREALEST,nifty500,2014-01-01,2023-09-29,,,NSE,True
IBULISL,nifty500,2019-03-29,2020-06-26,,,NSE,True
ICICIAMC,nifty500,2026-03-30,,INE000013591,,NSE,False
ICICIBANK,nifty500,2014-01-01,,INE000013611,,NSE,False
ICICIGI,nifty500,2018-04-02,,INE000013621,,NSE,False
ICICIPRULI,nifty500,2017-03-31,,INE000013631,,NSE,False
ICIL,nifty500,2014-01-01,2019-03-29,INE000013641,,NSE,True
ICIL,nifty500,2021-03-31,2022-09-30,INE000013641,,NSE,True
ICRA,nifty500,2014-01-01,2018-04-02,INE000013651,,NSE,True
ICRA,nifty500,2019-03-29,2021-03-31,INE000013651,,NSE,True
IDBI,nifty500,2014-01-01,,INE000013661,,NSE,False
IDEA,nifty500,2014-01-01,2024-09-30,INE000013671,,NSE,True
IDEA,nifty500,2026-03-31,,INE000013671,,NSE,False
IDFC,nifty500,2014-01-01,2024-10-10,,,NSE,True
IDFCFIRSTB,nifty500,2014-01-01,,INE000013711,,NSE,False
IEX,nifty500,2018-04-02,,INE000013751,,NSE,False
IFBIND,nifty500,2015-03-27,2015-09-28,INE000013771,,NSE,True
IFBIND,nifty500,2017-09-29,2023-09-29,INE000013771,,NSE,True
IFCI,nifty500,2014-01-01,2020-09-25,INE000013781,,NSE,True
IFCI,nifty500,2024-09-30,,INE000013781,,NSE,False
IGARASHI,nifty500,2014-01-01,2018-04-02,INE000013801,,NSE,True
IGIL,nifty500,2025-03-28,,INE000013821,,NSE,False
IGL,nifty500,2014-01-01,,INE000013831,,NSE,False
IIFL,nifty500,2014-01-01,2017-06-23,INE000013851,,NSE,True
IIFL,nifty500,2018-04-02,2018-12-28,INE000013851,,NSE,True
IIFL,nifty500,2019-09-27,,INE000013851,,NSE,False
IIFLWAM,nifty500,2020-06-26,2020-09-30,,,NSE,False
IKS,nifty500,2025-03-28,,INE000013891,,NSE,False
IL&FSENGG,nifty500,2014-01-01,2015-03-27,INE000013901,,NSE,True
IL&FSENGG,nifty500,2015-09-28,2015-09-30,INE000013901,,NSE,False
IL&FSTRANS,nifty500,2014-01-01,2019-03-29,INE000013911,,NSE,True
IMFA,nifty500,2014-01-01,2015-03-27,INE000013931,,NSE,True
INDGN,nifty500,2024-09-30,,INE000013991,,NSE,False
INDHOTEL,nifty500,2014-01-01,,INE000014001,,NSE,False
INDIACEM,nifty500,2014-01-01,,INE000014021,,NSE,False
INDIAGLYCO,nifty500,2014-01-01,2014-09-19,INE000014031,,NSE,True
INDIAMART,nifty500,2019-12-27,,INE000014041,,NSE,False
INDIANB,nifty500,2014-01-01,,INE000014051,,NSE,False
INDIGO,nifty500,2014-01-01,,INE000014101,,NSE,False
INDIGOPNTS,nifty500,2021-09-30,2024-09-30,INE000014111,,NSE,True
INDOCO,nifty500,2014-01-01,2019-09-27,INE000014161,,NSE,True
INDOCO,nifty500,2020-06-26,2023-03-31,INE000014161,,NSE,True
INDOSTAR,nifty500,2019-03-29,2020-09-25,INE000014211,,NSE,True
INDRAMEDCO,nifty500,2014-01-01,2014-09-19,INE000014271,,NSE,True
INDUSINDBK,nifty500,2014-01-01,,INE000014311,,NSE,False
INDUSTOWER,nifty500,2014-01-01,,INE000014321,,NSE,False
INFIBEAM,nifty500,2014-01-01,2020-11-25,,,NSE,True
INFIBEAM,nifty500,2021-04-29,2024-03-28,,,NSE,True
INFINITE,nifty500,2014-01-01,2014-09-19,,,NSE,True
INFY,nifty500,2014-01-01,,INE000014411,,NSE,False
INGERRAND,nifty500,2014-01-01,2017-03-31,INE000014421,,NSE,True
INGERRAND,nifty500,2017-09-29,2018-04-02,INE000014421,,NSE,True
INGERRAND,nifty500,2020-06-26,2022-03-31,INE000014421,,NSE,True
INGERRAND,nifty500,2023-03-31,2024-03-28,INE000014421,,NSE,True
INNOIND,nifty500,2014-01-01,2014-03-28,,,NSE,True
INOXINDIA,nifty500,2024-09-30,2026-03-30,INE000014491,,NSE,True
INOXLEISUR,nifty500,2014-03-28,2023-02-17,,,NSE,True
INOXWIND,nifty500,2015-09-28,2019-09-27,INE000014501,,NSE,True
INOXWIND,nifty500,2024-03-28,,INE000014501,,NSE,False
INTELLECT,nifty500,2014-01-01,2020-09-25,INE000014561,,NSE,True
INTELLECT,nifty500,2021-03-31,,INE000014561,,NSE,False
IOB,nifty500,2014-01-01,,INE000014641,,NSE,False
IOC,nifty500,2014-01-01,,INE000014651,,NSE,False
IOLCP,nifty500,2020-09-25,2022-03-31,INE000014661,,NSE,True
IPAPPM,nifty500,2014-01-01,2017-03-31,,,NSE,True
IPCALAB,nifty500,2014-01-01,,INE000014681,,NSE,False
IRB,nifty500,2014-01-01,,INE000014731,,NSE,False
IRCON,nifty500,2019-03-29,2022-09-30,INE000014741,,NSE,True
IRCON,nifty500,2023-09-29,,INE000014741,,NSE,False
IRCTC,nifty500,2020-06-26,,INE000014751,,NSE,False
IREDA,nifty500,2024-09-30,,INE000014761,,NSE,False
IRFC,nifty500,2021-09-30,,INE000014771,,NSE,False
ISEC,nifty500,2018-09-28,2025-03-21,INE000014811,,NSE,True
ITC,nifty500,2014-01-01,,INE000014931,,NSE,False
ITCHOTELS,nifty500,2025-09-30,,INE000014941,,NSE,False
ITDC,nifty500,2017-09-29,2020-09-25,INE000014951,,NSE,True
ITDCEM,nifty500,2014-01-01,2020-06-26,,,NSE,True
ITI,nifty500,2017-09-29,,INE000014971,,NSE,False
J&KBANK,nifty500,2014-01-01,2021-03-31,INE000015131,,NSE,True
J&KBANK,nifty500,2024-03-28,,INE000015131,,NSE,False
JAGRAN,nifty500,2014-01-01,2021-03-31,INE000015141,,NSE,True
JAIBALAJI,nifty500,2024-03-28,2024-09-30,INE000015161,,NSE,True
JAICORPLTD,nifty500,2014-01-01,2021-03-31,INE000015171,,NSE,True
JAINREC,nifty500,2026-03-30,,INE000015201,,NSE,False
JAMNAAUTO,nifty500,2019-03-29,2024-03-28,INE000015241,,NSE,True
JBCHEPHARM,nifty500,2014-01-01,,INE000015341,,NSE,False
JBFIND,nifty500,2014-01-01,2018-09-28,,,NSE,True
JBMA,nifty500,2022-09-30,,INE000015351,,NSE,False
JCHAC,nifty500,2014-01-01,2019-03-29,,,NSE,True
JCHAC,nifty500,2019-09-27,2019-09-30,,,NSE,False
JETAIRWAYS,nifty500,2014-01-01,2019-09-24,,,NSE,True
JINDALPOLY,nifty500,2014-01-01,2018-09-28,INE000015441,,NSE,True
JINDALSAW,nifty500,2014-01-01,2016-04-29,INE000015451,,NSE,True
JINDALSAW,nifty500,2017-09-29,2022-03-31,INE000015451,,NSE,True
JINDALSAW,nifty500,2023-09-29,,INE000015451,,NSE,False
JINDALSTEL,nifty500,2014-01-01,,INE000015461,,NSE,False
JINDWORLD,nifty500,2023-03-31,2023-09-29,INE000015481,,NSE,True
JIOFIN,nifty500,2024-03-28,,INE000015491,,NSE,False
JISLJALEQS,nifty500,2014-01-01,2020-06-26,INE000015511,,NSE,True
JKCEMENT,nifty500,2015-03-27,,INE000015541,,NSE,False
JKIL,nifty500,2014-01-01,2019-03-29,INE000015551,,NSE,True
JKLAKSHMI,nifty500,2014-01-01,2025-03-28,INE000015571,,NSE,True
JKPAPER,nifty500,2019-03-29,2024-09-30,INE000015581,,NSE,True
JKTYRE,nifty500,2014-01-01,2022-03-31,INE000015591,,NSE,True
JKTYRE,nifty500,2024-09-30,,INE000015591,,NSE,False
JMFINANCIL,nifty500,2014-01-01,,INE000015621,,NSE,False
JMTAUTOLTD,nifty500,2014-01-01,2017-09-29,,,NSE,True
JPASSOCIAT,nifty500,2014-01-01,2019-09-27,INE000015661,,NSE,True
JPINFRATEC,nifty500,2014-01-01,2017-03-31,,,NSE,True
JPPOWER,nifty500,2014-01-01,2017-03-31,INE000015681,,NSE,True
JPPOWER,nifty500,2017-09-29,2019-03-29,INE000015681,,NSE,True
JPPOWER,nifty500,2024-09-30,,INE000015681,,NSE,False
JSL,nifty500,2017-09-29,,INE000015701,,NSE,False
JSLHISAR,nifty500,2017-09-29,2022-05-31,,,NSE,True
JSWCEMENT,nifty500,2025-12-31,,INE000015721,,NSE,False
JSWDULUX,nifty500,2014-01-01,,INE000015731,,NSE,False
JSWENERGY,nifty500,2014-01-01,,INE000015741,,NSE,False
JSWHL,nifty500,2014-01-01,2017-03-31,INE000015751,,NSE,True
JSWHL,nifty500,2025-03-28,2025-09-30,INE000015751,,NSE,True
JSWINFRA,nifty500,2024-03-28,,INE000015761,,NSE,False
JSWSTEEL,nifty500,2014-01-01,,INE000015771,,NSE,False
JTEKTINDIA,nifty500,2020-09-14,2021-09-30,INE000015781,,NSE,True
JUBLFOOD,nifty500,2014-01-01,,INE000015811,,NSE,False
JUBLINGREA,nifty500,2021-09-30,,INE000015821,,NSE,False
JUBLPHARMA,nifty500,2021-09-30,,INE000015831,,NSE,False
JUSTDIAL,nifty500,2014-03-28,2025-09-30,INE000015861,,NSE,True
JWL,nifty500,2024-03-28,,INE000015871,,NSE,False
JYOTHYLAB,nifty500,2014-02-28,2026-03-30,INE000015881,,NSE,True
JYOTICNC,nifty500,2024-09-30,,INE000015891,,NSE,False
KAJARIACER,nifty500,2014-01-01,,INE000015951,,NSE,False
KALYANKJIL,nifty500,2021-09-30,,INE000016021,,NSE,False
KANSAINER,nifty500,2014-01-01,2025-09-30,INE000016141,,NSE,True
KARURVYSYA,nifty500,2014-01-01,,INE000016181,,NSE,False
KAYNES,nifty500,2023-09-29,,INE000016231,,NSE,False
KEC,nifty500,2014-01-01,,INE000016311,,NSE,False
KEI,nifty500,2019-03-29,,INE000016341,,NSE,False
KENNAMET,nifty500,2019-12-27,2020-06-26,INE000016361,,NSE,True
KENNAMET,nifty500,2023-03-31,2023-09-29,INE000016361,,NSE,True
KESORAMIND,nifty500,2014-01-01,2018-09-28,INE000016391,,NSE,True
KFINTECH,nifty500,2023-03-31,,INE000016411,,NSE,False
KGL,nifty500,2014-01-01,2014-03-28,,,NSE,True
KIMS,nifty500,2022-03-31,,INE000016491,,NSE,False
KIOCL,nifty500,2018-06-29,2019-09-27,INE000016511,,NSE,True
KIRLFER,nifty500,2023-09-29,2023-10-26,INE000016541,,NSE,True
KIRLOSBROS,nifty500,2024-09-30,2026-03-30,INE000016551,,NSE,True
KIRLOSENG,nifty500,2019-03-29,2020-06-26,INE000016561,,NSE,True
KIRLOSENG,nifty500,2024-09-30,,INE000016561,,NSE,False
KITEX,nifty500,2014-09-19,2018-09-28,INE000016601,,NSE,True
KNRCON,nifty500,2017-03-31,2017-09-29,INE000016721,,NSE,True
KNRCON,nifty500,2018-04-02,2025-09-30,INE000016721,,NSE,True
KOLTEPATIL,nifty500,2014-01-01,2021-03-31,INE000016761,,NSE,True
KOTAKBANK,nifty500,2014-01-01,,INE000016811,,NSE,False
KPIL,nifty500,2014-01-01,,INE000016901,,NSE,False
KPIT,nifty500,2014-01-01,2018-09-28,,,NSE,True
KPITTECH,nifty500,2019-09-27,2020-09-14,INE000016911,,NSE,True
KPITTECH,nifty500,2021-03-31,,INE000016911,,NSE,False
KPRMILL,nifty500,2015-03-27,2020-09-25,INE000016931,,NSE,True
KPRMILL,nifty500,2021-03-31,,INE000016931,,NSE,False
KRBL,nifty500,2015-09-28,2024-09-30,INE000016941,,NSE,True
KSB,nifty500,2020-06-26,2022-03-31,INE000017101,,NSE,True
KSB,nifty500,2023-03-31,2025-03-28,INE000017101,,NSE,True
KSB,nifty500,2025-09-30,2026-03-30,INE000017101,,NSE,True
KSBPUMPS,nifty500,2014-01-01,2017-03-31,,,NSE,True
KSCL,nifty500,2014-01-01,2022-03-31,INE000017111,,NSE,True
KTKBANK,nifty500,2014-01-01,2021-03-31,INE000017181,,NSE,True
KWALITY,nifty500,2014-01-01,2018-09-28,,,NSE,True
LAKSHVILAS,nifty500,2014-01-01,2020-06-26,,,NSE,True
LALPATHLAB,nifty500,2014-01-01,,INE000017301,,NSE,False
LAOPALA,nifty500,2014-01-01,2017-03-31,INE000017371,,NSE,True
LAOPALA,nifty500,2020-06-26,2022-03-31,INE000017371,,NSE,True
LATENTVIEW,nifty500,2022-03-31,,INE000017411,,NSE,False
LAURUSLABS,nifty500,2017-05-26,,INE000017431,,NSE,False
LAXMIMACH,nifty500,2014-01-01,2024-03-28,,,NSE,True
LEMONTREE,nifty500,2018-09-28,2022-03-31,INE000017521,,NSE,True
LEMONTREE,nifty500,2022-12-30,,INE000017521,,NSE,False
LENSKART,nifty500,2026-03-30,,INE000017531,,NSE,False
LGBBROSLTD,nifty500,2015-03-27,2015-03-31,INE000017561,,NSE,False
LGEINDIA,nifty500,2026-03-30,,INE000017571,,NSE,False
LICHSGFIN,nifty500,2014-01-01,,INE000017611,,NSE,False
LICI,nifty500,2022-08-08,,INE000017621,,NSE,False
LINDEINDIA,nifty500,2014-01-01,2017-03-31,INE000017721,,NSE,True
LINDEINDIA,nifty500,2017-09-29,2018-04-02,INE000017721,,NSE,True
LINDEINDIA,nifty500,2018-09-28,,INE000017721,,NSE,False
LITL,nifty500,2014-01-01,2017-03-31,,,NSE,True
LLOYDSME,nifty500,2024-03-28,,INE000017891,,NSE,False
LODHA,nifty500,2021-09-30,,INE000017921,,NSE,False
LOVABLE,nifty500,2014-01-01,2015-03-27,INE000017981,,NSE,True
LT,nifty500,2014-01-01,,INE000018051,,NSE,False
LTF,nifty500,2014-01-01,,INE000018061,,NSE,False
LTFOODS,nifty500,2025-03-28,,INE000018071,,NSE,False
LTM,nifty500,2022-11-14,,INE000018101,,NSE,False
LTTS,nifty500,2017-03-31,,INE000018111,,NSE,False
LUPIN,nifty500,2014-01-01,,INE000018141,,NSE,False
LUXIND,nifty500,2018-09-28,2024-03-28,INE000018151,,NSE,True
LXCHEM,nifty500,2021-09-30,2024-09-30,INE000018161,,NSE,True
M&M,nifty500,2014-01-01,,INE000018181,,NSE,False
M&MFIN,nifty500,2014-01-01,,INE000018191,,NSE,False
MAGMA,nifty500,2014-01-01,2020-06-26,,,NSE,True
MAHABANK,nifty500,2019-03-29,,INE000018341,,NSE,False
MAHINDCIE,nifty500,2014-01-01,2020-09-25,,,NSE,True
MAHINDCIE,nifty500,2020-11-25,2021-03-31,,,NSE,False
MAHINDUGIN,nifty500,2014-03-28,2014-03-31,,,NSE,False
MAHLIFE,nifty500,2014-01-01,2017-03-31,INE000018411,,NSE,True
MAHLIFE,nifty500,2022-09-30,2025-03-28,INE000018411,,NSE,True
MAHLOG,nifty500,2018-09-28,2023-09-29,INE000018421,,NSE,True
MAHSCOOTER,nifty500,2019-03-29,2021-09-30,INE000018431,,NSE,True
MAHSCOOTER,nifty500,2025-09-30,2026-03-30,INE000018431,,NSE,True
MAHSEAMLES,nifty500,2019-03-29,2021-09-30,INE000018441,,NSE,True
MAHSEAMLES,nifty500,2024-03-28,2026-03-30,INE000018441,,NSE,True
MANAPPURAM,nifty500,2014-01-01,,INE000018601,,NSE,False
MANDHANA,nifty500,2014-01-01,2015-12-14,,,NSE,True
MANGCHEFER,nifty500,2014-01-01,2015-09-28,INE000018671,,NSE,True
MANINFRA,nifty500,2014-01-01,2014-09-19,INE000018711,,NSE,True
MANKIND,nifty500,2023-07-13,,INE000018731,,NSE,False
MANPASAND,nifty500,2014-01-01,2019-03-29,,,NSE,True
MANYAVAR,nifty500,2022-09-30,2026-03-30,INE000018791,,NSE,True
MAPMYINDIA,nifty500,2022-03-31,,INE000018801,,NSE,False
MARICO,nifty500,2014-01-01,,INE000018851,,NSE,False
MARKSANS,nifty500,2015-03-27,2018-09-28,INE000018891,,NSE,True
MARUTI,nifty500,2014-01-01,,INE000018931,,NSE,False
MASFIN,nifty500,2018-04-02,2021-09-30,INE000018941,,NSE,True
MASTEK,nifty500,2014-01-01,2015-03-24,INE000018981,,NSE,True
MASTEK,nifty500,2021-09-30,2025-09-30,INE000018981,,NSE,True
MAX,nifty500,2014-01-01,2015-09-28,,,NSE,True
MAXHEALTH,nifty500,2021-03-31,,INE000019041,,NSE,False
MAXINDIA,nifty500,2017-03-31,2019-12-27,,,NSE,True
MAYURUNIQ,nifty500,2015-03-24,2017-03-31,INE000019091,,NSE,True
MAZDOCK,nifty500,2021-03-31,,INE000019111,,NSE,False
MCDOWELL-N,nifty500,2014-01-01,2014-09-19,,,NSE,True
MCDOWELL-N,nifty500,2015-03-27,2015-03-31,,,NSE,False
MCLEODRUSS,nifty500,2014-01-01,2019-03-29,INE000019181,,NSE,True
MCX,nifty500,2019-09-27,,INE000019211,,NSE,False
MEDANTA,nifty500,2023-03-31,,INE000019231,,NSE,False
MEDPLUS,nifty500,2022-03-31,2024-09-30,INE000019301,,NSE,True
MEESHO,nifty500,2026-03-30,,INE000019311,,NSE,False
METALFORGE,nifty500,2015-09-28,2015-09-30,,,NSE,False
METROBRAND,nifty500,2022-03-31,2025-03-28,INE000019441,,NSE,True
METROPOLIS,nifty500,2019-09-27,2026-03-30,INE000019461,,NSE,True
MFL,nifty500,2023-03-31,2023-09-30,,,NSE,False
MFSL,nifty500,2014-01-01,2017-01-23,INE000019481,,NSE,True
MFSL,nifty500,2017-09-29,,INE000019481,,NSE,False
MGL,nifty500,2017-03-31,,INE000019501,,NSE,False
MHRIL,nifty500,2014-01-01,2024-09-30,INE000019541,,NSE,True
MIDHANI,nifty500,2019-12-26,2022-03-31,INE000019661,,NSE,True
MINDACORP,nifty500,2017-03-31,2022-03-31,INE000019761,,NSE,True
MINDACORP,nifty500,2023-09-29,,INE000019761,,NSE,False
MMTC,nifty500,2014-01-01,,INE000019881,,NSE,False
MOIL,nifty500,2014-01-01,2023-03-31,INE000020081,,NSE,True
MONNETISPA,nifty500,2014-01-01,2015-09-28,,,NSE,True
MONSANTO,nifty500,2014-01-01,2018-04-02,,,NSE,True
MONSANTO,nifty500,2018-09-28,2019-06-28,,,NSE,True
MOTHERSON,nifty500,2014-01-01,2021-06-30,INE000020511,,NSE,True
MOTHERSON,nifty500,2022-09-30,,INE000020511,,NSE,False
MOTILALOFS,nifty500,2014-01-01,,INE000020521,,NSE,False
MPHASIS,nifty500,2014-01-01,,INE000020601,,NSE,False
MRF,nifty500,2014-01-01,,INE000020631,,NSE,False
MRPL,nifty500,2014-01-01,,INE000020651,,NSE,False
MTARTECH,nifty500,2022-04-07,2024-09-30,INE000020731,,NSE,True
MTNL,nifty500,2014-01-01,2018-09-28,INE000020751,,NSE,True
MUNJALSHOW,nifty500,2015-03-24,2015-03-31,INE000020851,,NSE,False
MUTHOOTFIN,nifty500,2014-01-01,,INE000020881,,NSE,False
NAM-INDIA,nifty500,2018-09-28,,INE000021041,,NSE,False
NATCOPHARM,nifty500,2014-01-01,,INE000021091,,NSE,False
NATIONALUM,nifty500,2014-01-01,,INE000021111,,NSE,False
NAUKRI,nifty500,2014-01-01,,INE000021131,,NSE,False
NAVA,nifty500,2025-03-28,,INE000021141,,NSE,False
NAVINFLUOR,nifty500,2014-01-01,,INE000021151,,NSE,False
NAVKARCORP,nifty500,2014-01-01,2019-03-29,INE000021161,,NSE,True
NAVNETEDUL,nifty500,2017-03-31,2018-04-02,INE000021181,,NSE,True
NAVNETEDUL,nifty500,2020-09-25,2021-03-31,INE000021181,,NSE,True
NAZARA,nifty500,2021-09-30,2024-03-28,INE000021191,,NSE,True
NBCC,nifty500,2014-03-28,,INE000021201,,NSE,False
NBVENTURES,nifty500,2017-03-31,2020-09-25,,,NSE,True
NCC,nifty500,2014-01-01,,INE000021221,,NSE,False
NDTV,nifty500,2014-01-01,2014-03-28,INE000021281,,NSE,True
NDTV,nifty500,2015-03-27,2015-03-31,INE000021281,,NSE,False
NESCO,nifty500,2018-04-02,2022-09-30,INE000021401,,NSE,True
NESTLEIND,nifty500,2019-09-27,,INE000021411,,NSE,False
NETWEB,nifty500,2024-09-30,,INE000021431,,NSE,False
NETWORK18,nifty500,2014-01-01,2020-06-26,INE000021441,,NSE,True
NETWORK18,nifty500,2020-11-02,2025-09-30,INE000021441,,NSE,True
NEULANDLAB,nifty500,2025-03-28,,INE000021461,,NSE,False
NEWGEN,nifty500,2024-09-30,,INE000021471,,NSE,False
NFL,nifty500,2017-09-29,2022-03-31,INE000021561,,NSE,True
NH,nifty500,2014-01-01,,INE000021601,,NSE,False
NHPC,nifty500,2014-01-01,,INE000021611,,NSE,False
NIACL,nifty500,2018-09-28,,INE000021621,,NSE,False
NIITLTD,nifty500,2022-09-30,2022-12-30,INE000023461,,NSE,True
NILKAMAL,nifty500,2014-01-01,2022-03-31,INE000023521,,NSE,True
NITINFIRE,nifty500,2014-09-19,2017-09-29,,,NSE,True
NIVABUPA,nifty500,2025-03-28,,INE000023641,,NSE,False
NLCINDIA,nifty500,2014-01-01,,INE000023661,,NSE,False
NMDC,nifty500,2014-01-01,2022-08-08,INE000023671,,NSE,True
NMDC,nifty500,2023-03-31,,INE000023671,,NSE,False
NOCIL,nifty500,2020-09-14,2023-09-29,INE000023691,,NSE,True
NSLNISP,nifty500,2023-04-28,,INE000023821,,NSE,False
NTPC,nifty500,2014-01-01,,INE000023841,,NSE,False
NTPCGREEN,nifty500,2025-03-28,,INE000023851,,NSE,False
NUVAMA,nifty500,2024-03-28,,INE000023881,,NSE,False
NUVOCO,nifty500,2022-03-31,2025-03-28,INE000023891,,NSE,True
NUVOCO,nifty500,2025-09-30,,INE000023891,,NSE,False
NYKAA,nifty500,2022-03-31,,INE000023931,,NSE,False
OBEROIRLTY,nifty500,2014-01-01,,INE000023961,,NSE,False
OCL,nifty500,2014-01-01,2017-01-23,,,NSE,True
OFSS,nifty500,2014-01-01,,INE000024021,,NSE,False
OIL,nifty500,2014-01-01,,INE000024031,,NSE,False
OLAELEC,nifty500,2025-03-28,,INE000024061,,NSE,False
OLECTRA,nifty500,2022-09-30,,INE000024071,,NSE,False
OMAXE,nifty500,2014-01-01,2021-03-31,INE000024101,,NSE,True
ONESOURCE,nifty500,2025-09-30,,INE000024211,,NSE,False
ONGC,nifty500,2014-01-01,,INE000024221,,NSE,False
ORBITCORP,nifty500,2014-01-01,2014-09-19,,,NSE,True
ORCHIDCHEM,nifty500,2014-01-01,2015-09-28,,,NSE,True
ORIENTBANK,nifty500,2014-01-01,2019-12-27,,,NSE,True
ORIENTCEM,nifty500,2015-09-28,2021-03-31,INE000024391,,NSE,True
ORIENTELEC,nifty500,2019-03-29,2024-03-28,INE000024411,,NSE,True
ORIENTREF,nifty500,2019-09-27,2019-09-30,,,NSE,False
ORISSAMINE,nifty500,2014-01-01,2017-09-29,INE000024471,,NSE,True
PAGEIND,nifty500,2014-01-01,,INE000024601,,NSE,False
PAPERPROD,nifty500,2020-09-25,2020-09-30,,,NSE,False
PARADEEP,nifty500,2026-03-30,,INE000024731,,NSE,False
PARAGMILK,nifty500,2017-03-31,2020-06-26,INE000024741,,NSE,True
PATANJALI,nifty500,2022-09-30,,INE000024901,,NSE,False
PAYTM,nifty500,2022-03-31,,INE000024981,,NSE,False
PCBL,nifty500,2014-01-01,,INE000025001,,NSE,False
PCJEWELLER,nifty500,2014-01-01,2020-06-26,INE000025021,,NSE,True
PEL,nifty500,2014-01-01,2022-08-08,INE000025061,,NSE,True
PEL,nifty500,2023-03-31,2025-09-23,INE000025061,,NSE,True
PENIND,nifty500,2015-03-27,2015-03-31,INE000025081,,NSE,False
PERSISTENT,nifty500,2014-01-01,,INE000025131,,NSE,False
PETRONET,nifty500,2014-01-01,,INE000025141,,NSE,False
PFC,nifty500,2014-01-01,,INE000025151,,NSE,False
PFIZER,nifty500,2014-01-01,2024-03-28,INE000025161,,NSE,True
PFIZER,nifty500,2024-09-30,,INE000025161,,NSE,False
PFOCUS,nifty500,2014-01-01,2015-03-27,INE000025171,,NSE,True
PFS,nifty500,2014-03-28,2019-03-29,INE000025181,,NSE,True
PGEL,nifty500,2025-03-28,,INE000025191,,NSE,False
PGHH,nifty500,2014-01-01,2025-03-28,INE000025201,,NSE,True
PGHH,nifty500,2025-09-30,2026-03-30,INE000025201,,NSE,True
PGHL,nifty500,2014-01-01,2023-03-31,INE000025211,,NSE,True
PGHL,nifty500,2023-09-29,2024-03-28,INE000025211,,NSE,True
PHILIPCARB,nifty500,2018-09-28,2018-09-30,,,NSE,False
PHOENIXLTD,nifty500,2014-01-01,,INE000025251,,NSE,False
PIDILITIND,nifty500,2014-01-01,,INE000025291,,NSE,False
PIIND,nifty500,2014-03-28,,INE000025311,,NSE,False
PINELABS,nifty500,2026-03-30,,INE000025341,,NSE,False
PIRAMALFIN,nifty500,2026-03-30,,INE000025371,,NSE,False
PNB,nifty500,2014-01-01,,INE000025461,,NSE,False
PNBHOUSING,nifty500,2017-05-26,,INE000025481,,NSE,False
PNCINFRA,nifty500,2015-10-19,2025-09-30,INE000025501,,NSE,True
