symbol,index_name,valid_from,valid_to,isin,sector,exchange,delisted
MASFIN,Nifty 500,2018-04-02,2021-09-30,INE348L01012,,NSE,False
RAYMOND,Nifty 500,2014-01-01,2021-09-30,INE301A01014,,NSE,False
RESPONIND,Nifty 500,2021-03-31,2021-09-30,INE688D01026,,NSE,False
SHOPERSTOP,Nifty 500,2017-09-29,2021-09-30,INE498B01024,,NSE,False
SUNCLAYLTD,Nifty 500,2021-03-31,2021-09-30,,,NSE,False
SWANENERGY,Nifty 500,2014-01-01,2021-09-30,INE665A01020,,NSE,False
TATAINVEST,Nifty 500,2017-03-31,2021-09-30,INE672A01026,,NSE,False
VSTIND,Nifty 500,2019-03-29,2021-09-30,INE710A01016,,NSE,False
SHTV,Nifty 500,2014-01-01,2021-09-30,,,NSE,False
SGPC,Nifty 500,2014-01-01,2021-09-30,,,NSE,False
GMRAIRPORT,Nifty 500,2014-01-01,2021-10-29,INE776C01039,,NSE,False
ALEMBICLTD,Nifty 500,2020-09-25,2022-03-31,INE426A01027,,NSE,False
ASHOKA,Nifty 500,2014-09-19,2022-03-31,INE442H01029,,NSE,False
BAJAJCON,Nifty 500,2014-03-28,2022-03-31,INE933K01021,,NSE,False
BHARATRAS,Nifty 500,2020-06-26,2022-03-31,INE838B01021,,NSE,False
CGCL,Nifty 500,2019-09-27,2022-03-31,INE180C01042,,NSE,False
DCBBANK,Nifty 500,2014-01-01,2022-03-31,INE503A01015,,NSE,False
DHANUKA,Nifty 500,2020-06-26,2022-03-31,INE435G01025,,NSE,False
FRETAIL,Nifty 500,2018-06-29,2022-03-31,INE752P01024,,NSE,False
GILLETTE,Nifty 500,2014-01-01,2022-03-31,INE322A01010,,NSE,False
GREAVESCOT,Nifty 500,2014-01-01,2022-03-31,INE224A01026,,NSE,False
HEIDELBERG,Nifty 500,2014-01-01,2022-03-31,INE578A01017,,NSE,False
INGERRAND,Nifty 500,2020-06-26,2022-03-31,INE177A01018,,NSE,False
IOLCP,Nifty 500,2020-09-25,2022-03-31,INE485C01029,,NSE,False
JINDALSAW,Nifty 500,2017-09-29,2022-03-31,INE324A01032,,NSE,False
JKTYRE,Nifty 500,2014-01-01,2022-03-31,INE573A01042,,NSE,False
KSCL,Nifty 500,2014-01-01,2022-03-31,INE455I01029,,NSE,False
KSB,Nifty 500,2020-06-26,2022-03-31,INE999A01023,,NSE,False
LAOPALA,Nifty 500,2020-06-26,2022-03-31,INE059D01020,,NSE,False
LEMONTREE,Nifty 500,2018-09-28,2022-03-31,INE970X01018,,NSE,False
MINDACORP,Nifty 500,2017-03-31,2022-03-31,INE842C01021,,NSE,False
MIDHANI,Nifty 500,2019-12-26,2022-03-31,INE099Z01011,,NSE,False
NFL,Nifty 500,2017-09-29,2022-03-31,INE870D01012,,NSE,False
NILKAMAL,Nifty 500,2014-01-01,2022-03-31,INE310A01015,,NSE,False
SCHNEIDER,Nifty 500,2020-06-26,2022-03-31,INE839M01018,,NSE,False
SHARDACROP,Nifty 500,2021-03-31,2022-03-31,INE221J01015,,NSE,False
SPANDANA,Nifty 500,2021-03-31,2022-03-31,INE572J01011,,NSE,False
STARCEMENT,Nifty 500,2017-11-20,2022-03-31,INE460H01021,,NSE,False
TASTYBITE,Nifty 500,2019-12-27,2022-03-31,INE488B01017,,NSE,False
UJJIVAN,Nifty 500,2017-01-23,2022-03-31,INE334L01012,,NSE,False
UJJIVANSFB,Nifty 500,2020-06-26,2022-03-31,INE551W01018,,NSE,False
VALIANTORG,Nifty 500,2021-03-31,2022-03-31,INE565V01010,,NSE,False
SUPPETRO,Nifty 500,2020-09-25,2022-04-07,INE663A01017,,NSE,False
BEML,Nifty 500,2014-01-01,2022-04-12,INE258A01024,,NSE,False
AARTIIND,Nifty 500,2019-12-27,2022-05-04,INE769A01020,,NSE,False
JSLHISAR,Nifty 500,2017-09-29,2022-05-31,INE455T01018,,NSE,False
NMDC,Nifty 500,2014-01-01,2022-08-08,INE584A01023,Basic Materials,NSE,False
PEL,Nifty 500,2014-01-01,2022-08-08,INE140A01024,Unknown,NSE,False
SHRIRAMCIT,Nifty 500,2014-01-01,2022-08-08,INE722A01011,,NSE,False
ADVENZYMES,Nifty 500,2017-01-23,2022-09-30,INE837H01020,,NSE,False
ERIS,Nifty 500,2018-04-02,2022-09-30,INE406M01024,,NSE,False
GLS,Nifty 500,2022-03-31,2022-09-30,,,NSE,False
HATHWAY,Nifty 500,2021-09-30,2022-09-30,INE982F01036,,NSE,False
HEMIPROP,Nifty 500,2021-03-31,2022-09-30,INE0AJG01018,,NSE,False
ICIL,Nifty 500,2021-03-31,2022-09-30,INE483B01026,,NSE,False
IRCON,Nifty 500,2019-03-29,2022-09-30,INE962Y01021,,NSE,False
NESCO,Nifty 500,2018-04-02,2022-09-30,INE317F01035,,NSE,False
RAILTEL,Nifty 500,2021-09-30,2022-09-30,INE0DD101019,,NSE,False
SEQUENT,Nifty 500,2020-06-26,2022-09-30,,,NSE,False
SOLARA,Nifty 500,2020-09-25,2022-09-30,INE624Z01016,,NSE,False
SPICEJET,Nifty 500,2019-12-27,2022-09-30,INE285B01017,,NSE,False
STAR,Nifty 500,2018-09-28,2022-09-30,INE939A01011,,NSE,False
TATASTLLP,Nifty 500,2021-09-30,2022-09-30,INE674A01014,,NSE,False
UCOBANK,Nifty 500,2014-01-01,2022-09-30,INE691A01018,,NSE,False
VAKRANGEE,Nifty 500,2014-01-01,2022-09-30,INE051B01021,,NSE,False
VENKEYS,Nifty 500,2018-09-28,2022-09-30,INE398A01010,,NSE,False
EQUITAS,Nifty 500,2014-01-01,2022-09-30,INE988K01017,,NSE,False
ALLCARGO,Nifty 500,2022-03-31,2022-12-30,INE418H01029,,NSE,False
NIITLTD,Nifty 500,2022-09-30,2022-12-30,INE161A01038,,NSE,False
SCI,Nifty 500,2020-06-26,2022-12-30,INE109A01011,,NSE,False
SAREGAMA,Nifty 500,2022-03-31,2022-12-30,INE979A01025,,NSE,False
INOXLEISUR,Nifty 500,2014-03-28,2023-02-17,INE312H01016,,NSE,False
ABSLAMC,Nifty 500,2022-03-31,2023-03-31,INE404A01024,,NSE,False
ALOKINDS,Nifty 500,2020-09-25,2023-03-31,INE270A01029,,NSE,False
ASTRAZEN,Nifty 500,2019-03-29,2023-03-31,INE203A01020,,NSE,False
BHARATRAS,Nifty 500,2022-09-30,2023-03-31,INE838B01021,,NSE,False
CAPLIPOINT,Nifty 500,2014-01-01,2023-03-31,INE475E01026,,NSE,False
DHANI,Nifty 500,2017-09-29,2023-03-31,INE274G01010,,NSE,False
DBL,Nifty 500,2017-03-31,2023-03-31,INE917M01012,,NSE,False
HATSUN,Nifty 500,2018-02-05,2023-03-31,INE473B01035,,NSE,False
INDOCO,Nifty 500,2020-06-26,2023-03-31,INE873D01024,,NSE,False
MOIL,Nifty 500,2014-01-01,2023-03-31,INE490G01020,,NSE,False
PRIVISCL,Nifty 500,2022-03-31,2023-03-31,INE959A01019,,NSE,False
PGHL,Nifty 500,2014-01-01,2023-03-31,INE199A01012,,NSE,False
SFL,Nifty 500,2018-12-28,2023-03-31,INE916U01025,,NSE,False
SHILPAMED,Nifty 500,2020-09-25,2023-03-31,INE790G01031,,NSE,False
SIS,Nifty 500,2018-04-02,2023-03-31,INE285J01028,,NSE,False
SUDARSCHEM,Nifty 500,2017-03-31,2023-03-31,INE659A01023,,NSE,False
SYMPHONY,Nifty 500,2015-09-28,2023-03-31,INE225D01027,,NSE,False
THYROCARE,Nifty 500,2017-03-31,2023-03-31,INE594H01019,,NSE,False
WOCKPHARMA,Nifty 500,2014-01-01,2023-03-31,INE049B01025,,NSE,False
BAJAJELEC,Nifty 500,2014-01-01,2023-04-28,INE193E01025,,NSE,False
EDELWEISS,Nifty 500,2014-01-01,2023-04-28,INE532F01054,,NSE,False
HDFC,Nifty 500,2014-01-01,2023-07-13,INE001A01036,Unknown,NSE,False
BASF,Nifty 500,2014-01-01,2023-09-29,INE373A01013,,NSE,False
GARFIBRES,Nifty 500,2019-09-27,2023-09-29,INE276A01018,,NSE,False
GODREJAGRO,Nifty 500,2018-04-02,2023-09-29,INE850D01014,,NSE,False
GREENPANEL,Nifty 500,2022-09-30,2023-09-29,INE08ZM01014,,NSE,False
HIKAL,Nifty 500,2021-09-30,2023-09-29,INE475B01022,,NSE,False
HGS,Nifty 500,2021-09-30,2023-09-29,INE170I01016,,NSE,False
IFBIND,Nifty 500,2017-09-29,2023-09-29,INE559A01017,,NSE,False
IBREALEST,Nifty 500,2014-01-01,2023-09-29,,,NSE,False
JINDWORLD,Nifty 500,2023-03-31,2023-09-29,INE247D01039,,NSE,False
KENNAMET,Nifty 500,2023-03-31,2023-09-29,INE717A01029,,NSE,False
RUSTOMJEE,Nifty 500,2023-03-31,2023-09-29,INE263M01029,,NSE,False
MAHLOG,Nifty 500,2018-09-28,2023-09-29,INE766P01016,,NSE,False
NOCIL,Nifty 500,2020-09-14,2023-09-29,INE163A01018,,NSE,False
TMB,Nifty 500,2023-03-31,2023-09-29,INE668A01016,,NSE,False
TCIEXP,Nifty 500,2019-09-27,2023-09-29,INE586V01016,,NSE,False
TCNSBRANDS,Nifty 500,2019-03-29,2023-09-29,INE778U01029,,NSE,False
TCI,Nifty 500,2022-09-30,2023-09-29,INE688A01022,,NSE,False
UFLEX,Nifty 500,2014-01-01,2023-09-29,INE516A01017,,NSE,False
KIRLFER,Nifty 500,2023-09-29,2023-10-26,INE884B01025,,NSE,False
AARTIDRUGS,Nifty 500,2020-09-25,2024-03-28,INE767A01016,,NSE,False
BCG,Nifty 500,2022-03-31,2024-03-28,INE425B01027,,NSE,False
DELTACORP,Nifty 500,2014-01-01,2024-03-28,INE124G01033,,NSE,False
EPIGRAL,Nifty 500,2014-01-01,2024-03-28,INE071N01016,,NSE,False
GRINFRA,Nifty 500,2022-03-31,2024-03-28,INE201P01022,,NSE,False
GALAXYSURF,Nifty 500,2018-09-28,2024-03-28,INE600K01018,,NSE,False
GOCOLORS,Nifty 500,2022-03-31,2024-03-28,INE0BJS01011,,NSE,False
GUJALKALI,Nifty 500,2017-03-31,2024-03-28,INE186A01019,,NSE,False
HLEGLAS,Nifty 500,2022-03-31,2024-03-28,INE461D01028,,NSE,False
INFIBEAM,Nifty 500,2021-04-29,2024-03-28,INE483S01012,,NSE,False
INGERRAND,Nifty 500,2023-03-31,2024-03-28,INE177A01018,,NSE,False
JAMNAAUTO,Nifty 500,2019-03-29,2024-03-28,INE039C01032,,NSE,False
LAXMIMACH,Nifty 500,2014-01-01,2024-03-28,,,NSE,False
LUXIND,Nifty 500,2018-09-28,2024-03-28,INE150G01020,,NSE,False
NAZARA,Nifty 500,2021-09-30,2024-03-28,INE418L01047,,NSE,False
ORIENTELEC,Nifty 500,2019-03-29,2024-03-28,INE142Z01019,,NSE,False
PFIZER,Nifty 500,2014-01-01,2024-03-28,INE182A01018,,NSE,False
POLYPLEX,Nifty 500,2020-09-25,2024-03-28,INE633B01018,,NSE,False
PGHL,Nifty 500,2023-09-29,2024-03-28,INE199A01012,,NSE,False
RAIN,Nifty 500,2014-01-01,2024-03-28,INE855B01025,,NSE,False
RALLIS,Nifty 500,2014-01-01,2024-03-28,INE613A01020,,NSE,False
RELAXO,Nifty 500,2017-11-13,2024-03-28,INE131B01039,,NSE,False
ROSSARI,Nifty 500,2021-03-31,2024-03-28,INE02A801020,,NSE,False
SHARDACROP,Nifty 500,2022-09-30,2024-03-28,INE221J01015,,NSE,False
SFL,Nifty 500,2023-09-29,2024-03-28,INE916U01025,,NSE,False
SHOPERSTOP,Nifty 500,2022-09-30,2024-03-28,INE498B01024,,NSE,False
SUPRAJIT,Nifty 500,2019-03-29,2024-03-28,INE399C01030,,NSE,False
SYMPHONY,Nifty 500,2023-09-29,2024-03-28,INE225D01027,,NSE,False
TEAMLEASE,Nifty 500,2018-09-28,2024-03-28,INE985S01024,,NSE,False
TTKPRESTIG,Nifty 500,2014-01-01,2024-03-28,INE690A01028,,NSE,False
VINATIORGA,Nifty 500,2015-03-27,2024-03-28,INE410B01037,,NSE,False
VMART,Nifty 500,2018-09-28,2024-03-28,INE665J01013,,NSE,False
ZYDUSWELL,Nifty 500,2018-09-28,2024-03-28,INE768C01028,,NSE,False
AETHER,Nifty 500,2022-09-30,2024-09-30,INE0BWX01014,,NSE,False
ALLCARGO,Nifty 500,2023-09-29,2024-09-30,INE418H01029,,NSE,False
ANURAS,Nifty 500,2021-09-30,2024-09-30,INE930P01018,,NSE,False
BORORENEW,Nifty 500,2022-03-31,2024-09-30,INE666D01022,,NSE,False
CSBBANK,Nifty 500,2020-06-26,2024-09-30,INE679A01013,,NSE,False
DCMSHRIRAM,Nifty 500,2014-01-01,2024-09-30,INE499A01024,,NSE,False
EPL,Nifty 500,2019-03-29,2024-09-30,INE255A01020,,NSE,False
FDC,Nifty 500,2018-09-28,2024-09-30,INE258B01022,,NSE,False
GLS,Nifty 500,2023-09-29,2024-09-30,,,NSE,False
GMMPFAUDLR,Nifty 500,2020-06-26,2024-09-30,INE541A01023,,NSE,False
HAPPYFORGE,Nifty 500,2024-03-28,2024-09-30,INE330T01021,,NSE,False
INDIGOPNTS,Nifty 500,2021-09-30,2024-09-30,INE09VQ01012,,NSE,False
JAIBALAJI,Nifty 500,2024-03-28,2024-09-30,INE091G01026,,NSE,False
JKPAPER,Nifty 500,2019-03-29,2024-09-30,INE789E01012,,NSE,False
KRBL,Nifty 500,2015-09-28,2024-09-30,INE001B01026,,NSE,False
LXCHEM,Nifty 500,2021-09-30,2024-09-30,INE576O01020,,NSE,False
MHRIL,Nifty 500,2014-01-01,2024-09-30,INE998I01010,,NSE,False
MEDPLUS,Nifty 500,2022-03-31,2024-09-30,INE804L01022,,NSE,False
MTARTECH,Nifty 500,2022-04-07,2024-09-30,INE864I01014,,NSE,False
PRINCEPIPE,Nifty 500,2021-03-31,2024-09-30,INE689W01016,,NSE,False
RBA,Nifty 500,2021-04-29,2024-09-30,INE07T201019,,NSE,False
SAFARI,Nifty 500,2023-09-29,2024-09-30,INE429E01023,,NSE,False
STLTECH,Nifty 500,2014-01-01,2024-09-30,INE089C01029,,NSE,False
SUNTECK,Nifty 500,2014-01-01,2024-09-30,INE805D01034,,NSE,False
TMB,Nifty 500,2024-03-28,2024-09-30,INE668A01016,,NSE,False
VAIBHAVGBL,Nifty 500,2019-09-24,2024-09-30,INE884A01027,,NSE,False
IDEA,Nifty 500,2014-01-01,2024-09-30,INE669E01016,Communication Services,NSE,False
IDFC,Nifty 500,2014-01-01,2024-10-10,INE043D01016,,NSE,False
TV18BRDCST,Nifty 500,2014-01-01,2024-10-16,INE886H01027,,NSE,False
ISEC,Nifty 500,2018-09-28,2025-03-21,INE763G01038,,NSE,False
ACI,Nifty 500,2023-03-31,2025-03-28,INE128X01021,,NSE,False
AVANTIFEED,Nifty 500,2014-01-01,2025-03-28,INE871C01038,,NSE,False
BALAMINES,Nifty 500,2021-03-31,2025-03-28,INE050E01027,,NSE,False
BIRLACORPN,Nifty 500,2014-01-01,2025-03-28,INE340A01012,,NSE,False
CELLO,Nifty 500,2024-03-28,2025-03-28,INE0LMW01024,,NSE,False
CHEMPLASTS,Nifty 500,2022-03-31,2025-03-28,INE488A01050,,NSE,False
CIEINDIA,Nifty 500,2014-01-01,2025-03-28,INE536H01010,,NSE,False
EASEMYTRIP,Nifty 500,2022-03-31,2025-03-28,INE07O001026,,NSE,False
EQUITASBNK,Nifty 500,2021-09-30,2025-03-28,INE063P01018,,NSE,False
FINEORG,Nifty 500,2019-03-29,2025-03-28,INE686Y01026,,NSE,False
GRINFRA,Nifty 500,2024-09-30,2025-03-28,INE201P01022,,NSE,False
GRINDWELL,Nifty 500,2018-09-28,2025-03-28,INE536A01023,,NSE,False
GAEL,Nifty 500,2020-09-25,2025-03-28,INE036B01030,,NSE,False
GSFC,Nifty 500,2014-01-01,2025-03-28,INE026A01025,,NSE,False
JKLAKSHMI,Nifty 500,2014-01-01,2025-03-28,INE786A01032,,NSE,False
KSB,Nifty 500,2023-03-31,2025-03-28,INE999A01023,,NSE,False
MAHLIFE,Nifty 500,2022-09-30,2025-03-28,INE813A01018,,NSE,False
METROBRAND,Nifty 500,2022-03-31,2025-03-28,INE317I01021,,NSE,False
NUVOCO,Nifty 500,2022-03-31,2025-03-28,INE118D01016,,NSE,False
PGHH,Nifty 500,2014-01-01,2025-03-28,INE179A01014,Consumer Defensive,NSE,False
RAJESHEXPO,Nifty 500,2014-01-01,2025-03-28,INE343B01030,,NSE,False
RATNAMANI,Nifty 500,2019-09-27,2025-03-28,INE703B01027,,NSE,False
SANOFI,Nifty 500,2014-01-01,2025-03-28,INE058A01010,,NSE,False
SPARC,Nifty 500,2014-03-28,2025-03-28,INE232I01014,,NSE,False
SUNDRMFAST,Nifty 500,2014-01-01,2025-03-28,INE387A01021,,NSE,False
TVSSCS,Nifty 500,2024-03-28,2025-03-28,INE395N01027,,NSE,False
UJJIVANSFB,Nifty 500,2023-09-29,2025-03-28,INE551W01018,,NSE,False
VIPIND,Nifty 500,2014-01-01,2025-03-28,INE054A01027,,NSE,False
VARROC,Nifty 500,2018-12-28,2025-03-28,INE665L01035,,NSE,False
VINATIORGA,Nifty 500,2024-09-30,2025-03-28,INE410B01037,,NSE,False
QUESS,Nifty 500,2017-03-31,2025-04-11,INE615P01015,,NSE,False
PEL,Nifty 500,2023-03-31,2025-09-23,INE140A01024,Unknown,NSE,False
ALIVUS,Nifty 500,2025-03-28,2025-09-30,INE03Q201024,,NSE,False
GNFC,Nifty 500,2017-03-31,2025-09-30,INE113A01013,,NSE,False
GPPL,Nifty 500,2014-01-01,2025-09-30,INE517F01014,,NSE,False
JSWHL,Nifty 500,2025-03-28,2025-09-30,INE824G01012,,NSE,False
JUSTDIAL,Nifty 500,2014-03-28,2025-09-30,INE599M01018,,NSE,False
KANSAINER,Nifty 500,2014-01-01,2025-09-30,INE531A01024,,NSE,False
KNRCON,Nifty 500,2018-04-02,2025-09-30,INE634I01029,,NSE,False
MASTEK,Nifty 500,2021-09-30,2025-09-30,INE759A01021,,NSE,False
NETWORK18,Nifty 500,2020-11-02,2025-09-30,INE870H01013,,NSE,False
PNCINFRA,Nifty 500,2015-10-19,2025-09-30,INE195J01029,,NSE,False
RTNINDIA,Nifty 500,2022-03-31,2025-09-30,INE834M01019,,NSE,False
RAYMONDLSL,Nifty 500,2025-03-21,2025-09-30,INE02ID01020,,NSE,False
RAYMOND,Nifty 500,2022-09-30,2025-09-30,INE301A01014,,NSE,False
ROUTE,Nifty 500,2021-03-31,2025-09-30,INE450U01017,,NSE,False
RENUKA,Nifty 500,2022-03-31,2025-09-30,INE087H01022,,NSE,False
SWSOLAR,Nifty 500,2020-03-27,2025-09-30,INE00M201021,,NSE,False
TANLA,Nifty 500,2021-03-31,2025-09-30,INE483C01032,,NSE,False
WESTLIFE,Nifty 500,2019-12-27,2025-09-30,INE274F01020,,NSE,False
SKFINDIA,Nifty 500,2014-01-01,2025-12-31,INE640A01023,,NSE,False
AKUMS,Nifty 500,2024-10-16,2026-03-30,INE09XN01023,,NSE,False
APLLTD,Nifty 500,2014-09-19,2026-03-30,INE901L01018,,NSE,False
ALKYLAMINE,Nifty 500,2020-06-26,2026-03-30,INE150B01039,,NSE,False
ALOKINDS,Nifty 500,2023-09-29,2026-03-30,INE270A01029,,NSE,False
ASTRAZEN,Nifty 500,2024-03-28,2026-03-30,INE203A01020,,NSE,False
BASF,Nifty 500,2024-09-30,2026-03-30,INE373A01013,,NSE,False
CAMPUS,Nifty 500,2022-08-08,2026-03-30,INE278Y01022,,NSE,False
CENTURYPLY,Nifty 500,2014-09-19,2026-03-30,INE348B01021,,NSE,False
CERA,Nifty 500,2014-01-01,2026-03-30,INE739E01017,,NSE,False
AGARWALEYE,Nifty 500,2025-09-30,2026-03-30,INE943P01029,,NSE,False
FINPIPE,Nifty 500,2014-01-01,2026-03-30,INE183A01024,,NSE,False
GODREJAGRO,Nifty 500,2024-09-30,2026-03-30,INE850D01014,,NSE,False
GUJGASLTD,Nifty 500,2014-01-01,2026-03-30,INE844O01022,,NSE,False
HAPPSTMNDS,Nifty 500,2021-03-31,2026-03-30,INE419U01012,,NSE,False
INOXINDIA,Nifty 500,2024-09-30,2026-03-30,INE616N01034,,NSE,False
JYOTHYLAB,Nifty 500,2014-02-28,2026-03-30,INE668F01031,,NSE,False
KIRLOSBROS,Nifty 500,2024-09-30,2026-03-30,INE732A01036,,NSE,False
KSB,Nifty 500,2025-09-30,2026-03-30,INE999A01023,,NSE,False
MAHSCOOTER,Nifty 500,2025-09-30,2026-03-30,INE288A01013,,NSE,False
MAHSEAMLES,Nifty 500,2024-03-28,2026-03-30,INE271B01025,,NSE,False
METROPOLIS,Nifty 500,2019-09-27,2026-03-30,INE112L01020,,NSE,False
PRAJIND,Nifty 500,2021-09-30,2026-03-30,INE074A01025,,NSE,False
PGHH,Nifty 500,2025-09-30,2026-03-30,INE179A01014,Consumer Defensive,NSE,False
RCF,Nifty 500,2014-01-01,2026-03-30,INE027A01015,,NSE,False
RELINFRA,Nifty 500,2025-09-23,2026-03-30,INE036A01016,,NSE,False
SUNDRMFAST,Nifty 500,2025-04-11,2026-03-30,INE387A01021,,NSE,False
TRIVENI,Nifty 500,2022-05-31,2026-03-30,INE256C01024,,NSE,False
DBREALTY,Nifty 500,2024-09-30,2026-03-30,INE879I01012,,NSE,False
MANYAVAR,Nifty 500,2022-09-30,2026-03-30,INE825V01034,,NSE,False
VENTIVE,Nifty 500,2025-09-30,2026-03-30,INE781S01027,,NSE,False
VGUARD,Nifty 500,2014-01-01,2026-03-30,INE951I01027,,NSE,False
GSPL,Nifty 500,2014-01-01,2026-05-12,INE246F01010,,NSE,False
TMPV,Nifty 500,2014-01-01,,INE155A01022,,NSE,False
PIDILITIND,Nifty 500,2014-01-01,,INE318A01026,,NSE,False
GODREJCP,Nifty 500,2014-01-01,,INE102D01028,,NSE,False
GODREJIND,Nifty 500,2014-01-01,,INE233A01035,,NSE,False
ZFCVINDIA,Nifty 500,2014-01-01,,INE342J01019,,NSE,False
DIVISLAB,Nifty 500,2014-01-01,,INE361B01024,Healthcare,NSE,False
IDBI,Nifty 500,2014-01-01,,INE008A01015,Financial Services,NSE,False
MARUTI,Nifty 500,2014-01-01,,INE585B01010,,NSE,False
RAMCOCEM,Nifty 500,2014-01-01,,INE331A01037,,NSE,False
MPHASIS,Nifty 500,2014-01-01,,INE356A01018,Technology,NSE,False
TITAN,Nifty 500,2014-01-01,,INE280A01028,,NSE,False
CASTROLIND,Nifty 500,2014-01-01,,INE172A01027,Energy,NSE,False
AXISBANK,Nifty 500,2014-01-01,,INE238A01034,,NSE,False
AIAENG,Nifty 500,2014-01-01,,INE212H01026,,NSE,False
DABUR,Nifty 500,2014-01-01,,INE016A01026,Consumer Defensive,NSE,False
AEGISLOG,Nifty 500,2014-01-01,,INE208C01025,,NSE,False
HAVELLS,Nifty 500,2014-01-01,,INE176B01034,Industrials,NSE,False
SIEMENS,Nifty 500,2014-01-01,,INE003A01024,,NSE,False
GODREJPROP,Nifty 500,2014-01-01,,INE484J01027,,NSE,False
HFCL,Nifty 500,2014-01-01,,INE548A01028,,NSE,False
M&MFIN,Nifty 500,2014-01-01,,INE774D01024,,NSE,False
NH,Nifty 500,2014-01-01,,INE410P01011,,NSE,False
SYNGENE,Nifty 500,2014-01-01,,INE398R01022,,NSE,False
ABFRL,Nifty 500,2014-01-01,,INE647O01011,,NSE,False
SUNTV,Nifty 500,2014-01-01,,INE424H01027,Communication Services,NSE,False
HINDUNILVR,Nifty 500,2014-01-01,,INE030A01027,,NSE,False
GVT&D,Nifty 500,2014-01-01,,INE200A01026,,NSE,False
INDIGO,Nifty 500,2014-01-01,,INE646L01027,,NSE,False
IGL,Nifty 500,2014-01-01,,INE203G01027,Utilities,NSE,False
LUPIN,Nifty 500,2014-01-01,,INE326A01037,Healthcare,NSE,False
CONCOR,Nifty 500,2014-01-01,,INE111A01025,Industrials,NSE,False
RADICO,Nifty 500,2014-01-01,,INE944F01028,,NSE,False
KARURVYSYA,Nifty 500,2014-01-01,,INE036D01028,,NSE,False
BAJFINANCE,Nifty 500,2014-01-01,,INE296A01032,,NSE,False
ACC,Nifty 500,2014-01-01,,INE012A01025,Basic Materials,NSE,False
SBIN,Nifty 500,2014-01-01,,INE062A01020,,NSE,False
ENGINERSIN,Nifty 500,2014-01-01,,INE510A01028,,NSE,False
MMTC,Nifty 500,2014-01-01,,INE123F01029,,NSE,False
SOBHA,Nifty 500,2014-01-01,,INE671H01015,,NSE,False
BAJAJHLDNG,Nifty 500,2014-01-01,,INE118A01012,Financial Services,NSE,False
IOC,Nifty 500,2014-01-01,,INE242A01010,Energy,NSE,False
JSWDULUX,Nifty 500,2014-01-01,,INE133A01011,,NSE,False
APOLLOTYRE,Nifty 500,2014-01-01,,INE438A01022,,NSE,False
MANAPPURAM,Nifty 500,2014-01-01,,INE522D01027,,NSE,False
HINDALCO,Nifty 500,2014-01-01,,INE038A01020,,NSE,False
JSWENERGY,Nifty 500,2014-01-01,,INE121E01018,Utilities,NSE,False
SONATSOFTW,Nifty 500,2014-01-01,,INE269A01021,,NSE,False
MUTHOOTFIN,Nifty 500,2014-01-01,,INE414G01012,Financial Services,NSE,False
EXIDEIND,Nifty 500,2014-01-01,,INE302A01020,,NSE,False
THERMAX,Nifty 500,2014-01-01,,INE152A01029,,NSE,False
BHEL,Nifty 500,2014-01-01,,INE257A01026,Industrials,NSE,False
ECLERX,Nifty 500,2014-01-01,,INE738I01010,,NSE,False
JBCHEPHARM,Nifty 500,2014-01-01,,INE572A01036,,NSE,False
TIMKEN,Nifty 500,2014-01-01,,INE325A01013,,NSE,False
WIPRO,Nifty 500,2014-01-01,,INE075A01022,,NSE,False
TORNTPHARM,Nifty 500,2014-01-01,,INE685A01028,Healthcare,NSE,False
TATAPOWER,Nifty 500,2014-01-01,,INE245A01021,Utilities,NSE,False
TECHM,Nifty 500,2014-01-01,,INE669C01036,,NSE,False
POWERGRID,Nifty 500,2014-01-01,,INE752E01010,,NSE,False
GESHIP,Nifty 500,2014-01-01,,INE017A01032,,NSE,False
SWANCORP,Nifty 500,2014-01-01,,INE665A01038,,NSE,False
PHOENIXLTD,Nifty 500,2014-01-01,,INE211B01039,,NSE,False
SAIL,Nifty 500,2014-01-01,,INE114A01011,Basic Materials,NSE,False
NLCINDIA,Nifty 500,2014-01-01,,INE589A01014,,NSE,False
VOLTAS,Nifty 500,2014-01-01,,INE226A01021,,NSE,False
APOLLOHOSP,Nifty 500,2014-01-01,,INE437A01024,Healthcare,NSE,False
SUNPHARMA,Nifty 500,2014-01-01,,INE044A01036,,NSE,False
IPCALAB,Nifty 500,2014-01-01,,INE571A01038,,NSE,False
CROMPTON,Nifty 500,2014-01-01,,INE299U01018,,NSE,False
SRF,Nifty 500,2014-01-01,,INE647A01010,Industrials,NSE,False
HINDCOPPER,Nifty 500,2014-01-01,,INE531E01026,,NSE,False
GRANULES,Nifty 500,2014-01-01,,INE101D01020,,NSE,False
ASIANPAINT,Nifty 500,2014-01-01,,INE021A01026,,NSE,False
PRESTIGE,Nifty 500,2014-01-01,,INE811K01011,,NSE,False
SOLARINDS,Nifty 500,2014-01-01,,INE343H01029,Basic Materials,NSE,False
IOB,Nifty 500,2014-01-01,,INE565A01014,,NSE,False
EMAMILTD,Nifty 500,2014-01-01,,INE548C01032,Consumer Defensive,NSE,False
BANKBARODA,Nifty 500,2014-01-01,,INE028A01039,Financial Services,NSE,False
IRB,Nifty 500,2014-01-01,,INE821I01022,,NSE,False
SCHAEFFLER,Nifty 500,2014-01-01,,INE513A01022,,NSE,False
BAJAJFINSV,Nifty 500,2014-01-01,,INE918I01026,,NSE,False
