symbol,index_name,valid_from,valid_to,isin,sector,exchange,delisted
KIRLOSENG,Nifty 500,2024-09-30,2099-12-31,,,NSE,False
RELINFRA,Nifty 500,2000-01-01,2020-03-27,,,NSE,False
RELINFRA,Nifty 500,2000-01-01,2020-06-26,,,NSE,False
RELINFRA,Nifty 500,2025-09-23,2026-03-30,,,NSE,False
BLISSGVS,Nifty 500,2000-01-01,2020-03-27,,,NSE,False
BLISSGVS,Nifty 500,2000-01-01,2021-09-30,,,NSE,False
RESPONIND,Nifty 500,2019-12-26,2020-06-26,,,NSE,False
RESPONIND,Nifty 500,2021-03-31,2021-09-30,,,NSE,False
TECHNOE,Nifty 500,2019-09-27,2020-06-26,,,NSE,False
TECHNOE,Nifty 500,2024-09-30,2099-12-31,,,NSE,False
SHK,Nifty 500,2016-04-29,2020-06-26,,,NSE,False
CHALET,Nifty 500,2019-06-28,2020-06-26,,,NSE,False
CHALET,Nifty 500,2020-09-25,2099-12-31,,,NSE,False
NETWORK18,Nifty 500,2000-01-01,2020-06-26,,,NSE,False
NETWORK18,Nifty 500,2020-11-02,2025-09-30,,,NSE,False
VEDL,Nifty 500,2000-01-01,2020-07-31,,,NSE,False
VEDL,Nifty 500,2021-03-31,2099-12-31,,,NSE,False
ARVINDFASN,Nifty 500,2019-09-27,2020-09-14,,,NSE,False
REPCOHOME,Nifty 500,2014-09-19,2020-09-14,,,NSE,False
KPITTECH,Nifty 500,2019-09-27,2020-09-14,,,NSE,False
KPITTECH,Nifty 500,2021-03-31,2099-12-31,,,NSE,False
SPANDANA,Nifty 500,2019-12-27,2020-09-14,,,NSE,False
SPANDANA,Nifty 500,2021-03-31,2022-03-31,,,NSE,False
KPRMILL,Nifty 500,2015-03-27,2020-09-25,,,NSE,False
KPRMILL,Nifty 500,2021-03-31,2099-12-31,,,NSE,False
TIMETECHNO,Nifty 500,2017-09-29,2020-09-25,,,NSE,False
INDOSTAR,Nifty 500,2019-03-29,2020-09-25,,,NSE,False
TAKE,Nifty 500,2000-01-01,2020-09-25,,,NSE,False
RENUKA,Nifty 500,2000-01-01,2020-09-25,,,NSE,False
RENUKA,Nifty 500,2022-03-31,2025-09-30,,,NSE,False
NBVENTURES,Nifty 500,2017-03-31,2020-09-25,,,NSE,False
GET&D,Nifty 500,2000-01-01,2020-09-25,,,NSE,False
GET&D,Nifty 500,2024-09-30,2099-12-31,,,NSE,False
SADBHAV,Nifty 500,2000-01-01,2020-09-25,,,NSE,False
HIMATSEIDE,Nifty 500,2000-01-01,2020-09-25,,,NSE,False
MAHINDCIE,Nifty 500,2000-01-01,2020-09-25,,,NSE,False
MAHINDCIE,Nifty 500,2020-11-25,2099-12-31,,,NSE,False
INTELLECT,Nifty 500,2000-01-01,2020-09-25,,,NSE,False
INTELLECT,Nifty 500,2021-03-31,2099-12-31,,,NSE,False
ITDC,Nifty 500,2017-09-29,2020-09-25,,,NSE,False
ALLCARGO,Nifty 500,2000-01-01,2020-11-02,,,NSE,False
ALLCARGO,Nifty 500,2022-03-31,2022-12-30,,,NSE,False
ALLCARGO,Nifty 500,2023-09-29,2024-09-30,,,NSE,False
INFIBEAM,Nifty 500,2000-01-01,2020-11-25,,,NSE,False
INFIBEAM,Nifty 500,2021-04-29,2024-03-28,,,NSE,False
JAGRAN,Nifty 500,2000-01-01,2021-03-31,,,NSE,False
GMDCLTD,Nifty 500,2000-01-01,2021-03-31,,,NSE,False
GMDCLTD,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
J&KBANK,Nifty 500,2000-01-01,2021-03-31,,,NSE,False
J&KBANK,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
CHENNPETRO,Nifty 500,2000-01-01,2021-03-31,,,NSE,False
CHENNPETRO,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
ORIENTCEM,Nifty 500,2015-09-28,2021-03-31,,,NSE,False
SOUTHBANK,Nifty 500,2000-01-01,2021-03-31,,,NSE,False
PTC,Nifty 500,2000-01-01,2021-03-31,,,NSE,False
SWARAJENG,Nifty 500,2020-09-14,2021-03-31,,,NSE,False
DBCORP,Nifty 500,2000-01-01,2021-03-31,,,NSE,False
JAICORPLTD,Nifty 500,2000-01-01,2021-03-31,,,NSE,False
PSPPROJECT,Nifty 500,2020-09-14,2021-03-31,,,NSE,False
HERITGFOOD,Nifty 500,2017-09-29,2021-03-31,,,NSE,False
ESABINDIA,Nifty 500,2020-06-26,2021-03-31,,,NSE,False
PRAJIND,Nifty 500,2000-01-01,2021-03-31,,,NSE,False
PRAJIND,Nifty 500,2021-09-30,2026-03-30,,,NSE,False
CARERATING,Nifty 500,2014-03-28,2021-03-31,,,NSE,False
TVTODAY,Nifty 500,2014-09-19,2021-03-31,,,NSE,False
OMAXE,Nifty 500,2000-01-01,2021-03-31,,,NSE,False
KTKBANK,Nifty 500,2000-01-01,2021-03-31,,,NSE,False
VRLLOG,Nifty 500,2015-09-28,2021-03-31,,,NSE,False
KOLTEPATIL,Nifty 500,2000-01-01,2021-03-31,,,NSE,False
BOMDYEING,Nifty 500,2000-01-01,2021-03-31,,,NSE,False
GHCL,Nifty 500,2017-03-31,2021-04-29,,,NSE,False
TATASTLBSL,Nifty 500,2020-01-16,2021-04-29,,,NSE,False
MOTHERSUMI,Nifty 500,2000-01-01,2021-06-30,,,NSE,False
BALMLAWRIE,Nifty 500,2000-01-01,2021-09-30,,,NSE,False
SGPC,Nifty 500,2000-01-01,2021-09-30,,,NSE,False
HUHTAMAKI,Nifty 500,2000-01-01,2021-09-30,,,NSE,False
JTEKTINDIA,Nifty 500,2020-03-27,2021-09-30,,,NSE,False
GULFOILLUB,Nifty 500,2015-03-27,2021-09-30,,,NSE,False
RAYMOND,Nifty 500,2000-01-01,2021-09-30,,,NSE,False
RAYMOND,Nifty 500,2022-09-30,2025-09-30,,,NSE,False
FCONSUMER,Nifty 500,2000-01-01,2021-09-30,,,NSE,False
SWANENERGY,Nifty 500,2000-01-01,2021-09-30,,,NSE,False
SWANENERGY,Nifty 500,2022-09-30,2099-12-31,,,NSE,False
HSCL,Nifty 500,2018-04-02,2021-09-30,,,NSE,False
HSCL,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
MAHSEAMLES,Nifty 500,2019-03-29,2021-09-30,,,NSE,False
MAHSEAMLES,Nifty 500,2024-03-28,2026-03-30,,,NSE,False
MASFIN,Nifty 500,2018-04-02,2021-09-30,,,NSE,False
GEPIL,Nifty 500,2000-01-01,2021-09-30,,,NSE,False
AKZOINDIA,Nifty 500,2000-01-01,2021-09-30,,,NSE,False
AKZOINDIA,Nifty 500,2025-09-30,2099-12-31,,,NSE,False
GRSE,Nifty 500,2020-03-27,2021-09-30,,,NSE,False
GRSE,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
DCAL,Nifty 500,2018-04-02,2021-09-30,,,NSE,False
MAHSCOOTER,Nifty 500,2019-03-29,2021-09-30,,,NSE,False
MAHSCOOTER,Nifty 500,2025-09-30,2026-03-30,,,NSE,False
SHTV,Nifty 500,2000-01-01,2021-09-30,,,NSE,False
DISHTV,Nifty 500,2000-01-01,2021-09-30,,,NSE,False
TATAINVEST,Nifty 500,2017-03-31,2021-09-30,,,NSE,False
TATAINVEST,Nifty 500,2022-03-31,2099-12-31,,,NSE,False
GMRINFRA,Nifty 500,2000-01-01,2021-10-29,,,NSE,False
GMRINFRA,Nifty 500,2022-05-04,2099-12-31,,,NSE,False
ASHOKA,Nifty 500,2014-09-19,2022-03-31,,,NSE,False
BAJAJCON,Nifty 500,2000-01-01,2022-03-31,,,NSE,False
KSB,Nifty 500,2020-06-26,2022-03-31,,,NSE,False
KSB,Nifty 500,2023-03-31,2025-03-28,,,NSE,False
KSB,Nifty 500,2025-09-30,2026-03-30,,,NSE,False
JKTYRE,Nifty 500,2000-01-01,2022-03-31,,,NSE,False
JKTYRE,Nifty 500,2024-09-30,2099-12-31,,,NSE,False
GILLETTE,Nifty 500,2000-01-01,2022-03-31,,,NSE,False
GILLETTE,Nifty 500,2023-09-29,2099-12-31,,,NSE,False
UJJIVAN,Nifty 500,2017-01-23,2022-03-31,,,NSE,False
LEMONTREE,Nifty 500,2018-09-28,2022-03-31,,,NSE,False
LEMONTREE,Nifty 500,2022-12-30,2099-12-31,,,NSE,False
NILKAMAL,Nifty 500,2000-01-01,2022-03-31,,,NSE,False
IOLCP,Nifty 500,2020-09-25,2022-03-31,,,NSE,False
CGCL,Nifty 500,2019-09-27,2022-03-31,,,NSE,False
CGCL,Nifty 500,2022-04-12,2099-12-31,,,NSE,False
MINDACORP,Nifty 500,2017-03-31,2022-03-31,,,NSE,False
MINDACORP,Nifty 500,2023-09-29,2099-12-31,,,NSE,False
UJJIVANSFB,Nifty 500,2020-06-26,2022-03-31,,,NSE,False
UJJIVANSFB,Nifty 500,2023-09-29,2025-03-28,,,NSE,False
BHARATRAS,Nifty 500,2020-03-27,2022-03-31,,,NSE,False
BHARATRAS,Nifty 500,2022-09-30,2023-03-31,,,NSE,False
MIDHANI,Nifty 500,2019-12-26,2022-03-31,,,NSE,False
KSCL,Nifty 500,2000-01-01,2022-03-31,,,NSE,False
DCBBANK,Nifty 500,2000-01-01,2022-03-31,,,NSE,False
ALEMBICLTD,Nifty 500,2020-09-25,2022-03-31,,,NSE,False
STARCEMENT,Nifty 500,2017-11-20,2022-03-31,,,NSE,False
VALIANTORG,Nifty 500,2021-03-31,2022-03-31,,,NSE,False
GREAVESCOT,Nifty 500,2000-01-01,2022-03-31,,,NSE,False
HEIDELBERG,Nifty 500,2000-01-01,2022-03-31,,,NSE,False
BEML,Nifty 500,2000-01-01,2022-04-12,,,NSE,False
BEML,Nifty 500,2022-12-30,2099-12-31,,,NSE,False
JSLHISAR,Nifty 500,2017-09-29,2022-05-31,,,NSE,False
SHRIRAMCIT,Nifty 500,2000-01-01,2022-08-08,,,NSE,False
PEL,Nifty 500,2000-01-01,2022-08-08,,,NSE,False
PEL,Nifty 500,2023-03-31,2025-09-23,,,NSE,False
NMDC,Nifty 500,2000-01-01,2022-08-08,,,NSE,False
NMDC,Nifty 500,2023-03-31,2099-12-31,,,NSE,False
ERIS,Nifty 500,2018-04-02,2022-09-30,,,NSE,False
ERIS,Nifty 500,2023-04-28,2099-12-31,,,NSE,False
NESCO,Nifty 500,2018-04-02,2022-09-30,,,NSE,False
SOLARA,Nifty 500,2020-09-25,2022-09-30,,,NSE,False
SPICEJET,Nifty 500,2019-12-27,2022-09-30,,,NSE,False
UCOBANK,Nifty 500,2000-01-01,2022-09-30,,,NSE,False
UCOBANK,Nifty 500,2022-12-30,2099-12-31,,,NSE,False
IRCON,Nifty 500,2019-03-29,2022-09-30,,,NSE,False
IRCON,Nifty 500,2023-09-29,2099-12-31,,,NSE,False
HEMIPROP,Nifty 500,2021-03-31,2022-09-30,,,NSE,False
RAILTEL,Nifty 500,2021-09-30,2022-09-30,,,NSE,False
RAILTEL,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
GLS,Nifty 500,2022-03-31,2022-09-30,,,NSE,False
GLS,Nifty 500,2023-09-29,2024-09-30,,,NSE,False
TATASTLLP,Nifty 500,2020-03-27,2022-09-30,,,NSE,False
EQUITAS,Nifty 500,2000-01-01,2022-09-30,,,NSE,False
VAKRANGEE,Nifty 500,2000-01-01,2022-09-30,,,NSE,False
ADVENZYMES,Nifty 500,2017-01-23,2022-09-30,,,NSE,False
SAREGAMA,Nifty 500,2022-03-31,2022-12-30,,,NSE,False
SAREGAMA,Nifty 500,2023-09-29,2099-12-31,,,NSE,False
NIITLTD,Nifty 500,2022-09-30,2022-12-30,,,NSE,False
INOXLEISUR,Nifty 500,2014-03-28,2023-02-17,,,NSE,False
MOIL,Nifty 500,2000-01-01,2023-03-31,,,NSE,False
HATSUN,Nifty 500,2018-02-05,2023-03-31,,,NSE,False
PGHL,Nifty 500,2000-01-01,2023-03-31,,,NSE,False
PGHL,Nifty 500,2023-09-29,2024-03-28,,,NSE,False
PRIVISCL,Nifty 500,2022-03-31,2023-03-31,,,NSE,False
DHANI,Nifty 500,2000-01-01,2023-03-31,,,NSE,False
THYROCARE,Nifty 500,2017-03-31,2023-03-31,,,NSE,False
ALOKINDS,Nifty 500,2020-09-25,2023-03-31,,,NSE,False
ALOKINDS,Nifty 500,2023-09-29,2026-03-30,,,NSE,False
ABSLAMC,Nifty 500,2022-03-31,2023-03-31,,,NSE,False
ABSLAMC,Nifty 500,2024-09-30,2099-12-31,,,NSE,False
SIS,Nifty 500,2018-04-02,2023-03-31,,,NSE,False
SYMPHONY,Nifty 500,2015-09-28,2023-03-31,,,NSE,False
SYMPHONY,Nifty 500,2023-09-29,2024-03-28,,,NSE,False
CAPLIPOINT,Nifty 500,2000-01-01,2023-03-31,,,NSE,False
CAPLIPOINT,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
SUDARSCHEM,Nifty 500,2017-03-31,2023-03-31,,,NSE,False
DBL,Nifty 500,2017-03-31,2023-03-31,,,NSE,False
WOCKPHARMA,Nifty 500,2000-01-01,2023-03-31,,,NSE,False
WOCKPHARMA,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
EDELWEISS,Nifty 500,2000-01-01,2023-04-28,,,NSE,False
BAJAJELEC,Nifty 500,2000-01-01,2023-04-28,,,NSE,False
HDFC,Nifty 500,2000-01-01,2023-07-13,,,NSE,False
GODREJAGRO,Nifty 500,2018-04-02,2023-09-29,,,NSE,False
GODREJAGRO,Nifty 500,2024-09-30,2026-03-30,,,NSE,False
RUSTOMJEE,Nifty 500,2023-03-31,2023-09-29,,,NSE,False
BASF,Nifty 500,2000-01-01,2023-09-29,,,NSE,False
BASF,Nifty 500,2024-09-30,2026-03-30,,,NSE,False
HGS,Nifty 500,2021-09-30,2023-09-29,,,NSE,False
HIKAL,Nifty 500,2021-09-30,2023-09-29,,,NSE,False
UFLEX,Nifty 500,2000-01-01,2023-09-29,,,NSE,False
IBREALEST,Nifty 500,2000-01-01,2023-09-29,,,NSE,False
NOCIL,Nifty 500,2014-09-19,2023-09-29,,,NSE,False
GREENPANEL,Nifty 500,2022-09-30,2023-09-29,,,NSE,False
JINDWORLD,Nifty 500,2023-03-31,2023-09-29,,,NSE,False
TCNSBRANDS,Nifty 500,2019-03-29,2023-09-29,,,NSE,False
TCIEXP,Nifty 500,2019-09-27,2023-09-29,,,NSE,False
MAHLOG,Nifty 500,2018-09-28,2023-09-29,,,NSE,False
TMB,Nifty 500,2023-03-31,2023-09-29,,,NSE,False
TMB,Nifty 500,2024-03-28,2024-09-30,,,NSE,False
GARFIBRES,Nifty 500,2019-09-27,2023-09-29,,,NSE,False
KIRLFER,Nifty 500,2023-09-29,2023-10-26,,,NSE,False
LAXMIMACH,Nifty 500,2000-01-01,2024-03-28,,,NSE,False
GRINFRA,Nifty 500,2022-03-31,2024-03-28,,,NSE,False
GRINFRA,Nifty 500,2024-09-30,2025-03-28,,,NSE,False
POLYPLEX,Nifty 500,2020-09-25,2024-03-28,,,NSE,False
GOCOLORS,Nifty 500,2022-03-31,2024-03-28,,,NSE,False
VINATIORGA,Nifty 500,2015-03-27,2024-03-28,,,NSE,False
VINATIORGA,Nifty 500,2024-09-30,2025-03-28,,,NSE,False
VMART,Nifty 500,2018-09-28,2024-03-28,,,NSE,False
RAIN,Nifty 500,2000-01-01,2024-03-28,,,NSE,False
TEAMLEASE,Nifty 500,2018-09-28,2024-03-28,,,NSE,False
TTKPRESTIG,Nifty 500,2000-01-01,2024-03-28,,,NSE,False
VGUARD,Nifty 500,2000-01-01,2024-03-28,,,NSE,False
VGUARD,Nifty 500,2000-01-01,2026-03-30,,,NSE,False
BCG,Nifty 500,2022-03-31,2024-03-28,,,NSE,False
DELTACORP,Nifty 500,2000-01-01,2024-03-28,,,NSE,False
PFIZER,Nifty 500,2000-01-01,2024-03-28,,,NSE,False
PFIZER,Nifty 500,2024-09-30,2099-12-31,,,NSE,False
EPIGRAL,Nifty 500,2000-01-01,2024-03-28,,,NSE,False
JAMNAAUTO,Nifty 500,2019-03-29,2024-03-28,,,NSE,False
GUJALKALI,Nifty 500,2017-03-31,2024-03-28,,,NSE,False
ROSSARI,Nifty 500,2021-03-31,2024-03-28,,,NSE,False
HLEGLAS,Nifty 500,2022-03-31,2024-03-28,,,NSE,False
AARTIDRUGS,Nifty 500,2020-09-25,2024-03-28,,,NSE,False
RALLIS,Nifty 500,2000-01-01,2024-03-28,,,NSE,False
LUXIND,Nifty 500,2018-09-28,2024-03-28,,,NSE,False
GALAXYSURF,Nifty 500,2018-09-28,2024-03-28,,,NSE,False
ORIENTELEC,Nifty 500,2019-03-29,2024-03-28,,,NSE,False
NAZARA,Nifty 500,2021-09-30,2024-03-28,,,NSE,False
MTARTECH,Nifty 500,2022-04-07,2024-09-30,,,NSE,False
ANURAS,Nifty 500,2021-09-30,2024-09-30,,,NSE,False
ANURAS,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
AETHER,Nifty 500,2022-09-30,2024-09-30,,,NSE,False
SAFARI,Nifty 500,2023-09-29,2024-09-30,,,NSE,False
IDEA,Nifty 500,2000-01-01,2024-09-30,,,NSE,False
MHRIL,Nifty 500,2000-01-01,2024-09-30,,,NSE,False
JKPAPER,Nifty 500,2019-03-29,2024-09-30,,,NSE,False
INDIGOPNTS,Nifty 500,2021-09-30,2024-09-30,,,NSE,False
MEDPLUS,Nifty 500,2022-03-31,2024-09-30,,,NSE,False
HAPPYFORGE,Nifty 500,2024-03-28,2024-09-30,,,NSE,False
DCMSHRIRAM,Nifty 500,2000-01-01,2024-09-30,,,NSE,False
DCMSHRIRAM,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
VAIBHAVGBL,Nifty 500,2014-03-28,2024-09-30,,,NSE,False
LXCHEM,Nifty 500,2021-09-30,2024-09-30,,,NSE,False
KRBL,Nifty 500,2015-09-28,2024-09-30,,,NSE,False
EPL,Nifty 500,2000-01-01,2024-09-30,,,NSE,False
PRINCEPIPE,Nifty 500,2021-03-31,2024-09-30,,,NSE,False
SUNTECK,Nifty 500,2000-01-01,2024-09-30,,,NSE,False
GMMPFAUDLR,Nifty 500,2020-03-27,2024-09-30,,,NSE,False
JAIBALAJI,Nifty 500,2024-03-28,2024-09-30,,,NSE,False
CSBBANK,Nifty 500,2020-06-26,2024-09-30,,,NSE,False
STLTECH,Nifty 500,2000-01-01,2024-09-30,,,NSE,False
BORORENEW,Nifty 500,2022-03-31,2024-09-30,,,NSE,False
RBA,Nifty 500,2000-01-01,2024-09-30,,,NSE,False
IDFC,Nifty 500,2000-01-01,2024-10-10,,,NSE,False
TV18BRDCST,Nifty 500,2000-01-01,2024-10-16,,,NSE,False
ISEC,Nifty 500,2018-09-28,2025-03-21,,,NSE,False
EASEMYTRIP,Nifty 500,2022-03-31,2025-03-28,,,NSE,False
FINEORG,Nifty 500,2019-03-29,2025-03-28,,,NSE,False
CIEINDIA,Nifty 500,2000-01-01,2025-03-28,,,NSE,False
CIEINDIA,Nifty 500,2026-05-12,2099-12-31,,,NSE,False
VARROC,Nifty 500,2018-12-28,2025-03-28,,,NSE,False
ACI,Nifty 500,2023-03-31,2025-03-28,,,NSE,False
GAEL,Nifty 500,2020-09-25,2025-03-28,,,NSE,False
RAJESHEXPO,Nifty 500,2000-01-01,2025-03-28,,,NSE,False
SANOFI,Nifty 500,2000-01-01,2025-03-28,,,NSE,False
SPARC,Nifty 500,2014-03-28,2025-03-28,,,NSE,False
AVANTIFEED,Nifty 500,2000-01-01,2025-03-28,,,NSE,False
BALAMINES,Nifty 500,2021-03-31,2025-03-28,,,NSE,False
TVSSCS,Nifty 500,2024-03-28,2025-03-28,,,NSE,False
JKLAKSHMI,Nifty 500,2000-01-01,2025-03-28,,,NSE,False
GSFC,Nifty 500,2000-01-01,2025-03-28,,,NSE,False
PGHH,Nifty 500,2000-01-01,2025-03-28,,,NSE,False
PGHH,Nifty 500,2025-09-30,2026-03-30,,,NSE,False
CHEMPLASTS,Nifty 500,2022-03-31,2025-03-28,,,NSE,False
CELLO,Nifty 500,2024-03-28,2025-03-28,,,NSE,False
VIPIND,Nifty 500,2000-01-01,2025-03-28,,,NSE,False
NUVOCO,Nifty 500,2022-03-31,2025-03-28,,,NSE,False
NUVOCO,Nifty 500,2025-09-30,2099-12-31,,,NSE,False
SUNDRMFAST,Nifty 500,2000-01-01,2025-03-28,,,NSE,False
SUNDRMFAST,Nifty 500,2025-04-11,2026-03-30,,,NSE,False
METROBRAND,Nifty 500,2022-03-31,2025-03-28,,,NSE,False
BIRLACORPN,Nifty 500,2000-01-01,2025-03-28,,,NSE,False
EQUITASBNK,Nifty 500,2021-09-30,2025-03-28,,,NSE,False
QUESS,Nifty 500,2017-03-31,2025-04-11,,,NSE,False
GPPL,Nifty 500,2000-01-01,2025-09-30,,,NSE,False
TANLA,Nifty 500,2021-03-31,2025-09-30,,,NSE,False
KANSAINER,Nifty 500,2000-01-01,2025-09-30,,,NSE,False
JUSTDIAL,Nifty 500,2014-03-28,2025-09-30,,,NSE,False
ALIVUS,Nifty 500,2025-03-28,2025-09-30,,,NSE,False
PNCINFRA,Nifty 500,2015-10-19,2025-09-30,,,NSE,False
ROUTE,Nifty 500,2021-03-31,2025-09-30,,,NSE,False
SWSOLAR,Nifty 500,2020-03-19,2025-09-30,,,NSE,False
RAYMONDLSL,Nifty 500,2025-03-21,2025-09-30,,,NSE,False
WESTLIFE,Nifty 500,2019-12-27,2025-09-30,,,NSE,False
RTNINDIA,Nifty 500,2022-03-31,2025-09-30,,,NSE,False
GNFC,Nifty 500,2017-03-31,2025-09-30,,,NSE,False
SKFINDIA,Nifty 500,2000-01-01,2025-12-31,,,NSE,False
FINPIPE,Nifty 500,2000-01-01,2026-03-30,,,NSE,False
CAMPUS,Nifty 500,2022-08-08,2026-03-30,,,NSE,False
MANYAVAR,Nifty 500,2022-09-30,2026-03-30,,,NSE,False
RCF,Nifty 500,2000-01-01,2026-03-30,,,NSE,False
JYOTHYLAB,Nifty 500,2014-02-28,2026-03-30,,,NSE,False
AKUMS,Nifty 500,2024-10-16,2026-03-30,,,NSE,False
AGARWALEYE,Nifty 500,2025-09-30,2026-03-30,,,NSE,False
HAPPSTMNDS,Nifty 500,2021-03-31,2026-03-30,,,NSE,False
KIRLOSBROS,Nifty 500,2024-09-30,2026-03-30,,,NSE,False
GUJGASLTD,Nifty 500,2000-01-01,2026-03-30,,,NSE,False
VENTIVE,Nifty 500,2025-09-30,2026-03-30,,,NSE,False
TRIVENI,Nifty 500,2022-05-31,2026-03-30,,,NSE,False
METROPOLIS,Nifty 500,2019-09-27,2026-03-30,,,NSE,False
INOXINDIA,Nifty 500,2024-09-30,2026-03-30,,,NSE,False
CENTURYPLY,Nifty 500,2014-09-19,2026-03-30,,,NSE,False
CERA,Nifty 500,2000-01-01,2026-03-30,,,NSE,False
ALKYLAMINE,Nifty 500,2020-03-27,2026-03-30,,,NSE,False
APLLTD,Nifty 500,2014-09-19,2026-03-30,,,NSE,False
GSPL,Nifty 500,2000-01-01,2026-05-12,,,NSE,False
IBULHSGFIN,Nifty 500,2014-03-28,2099-12-31,,,NSE,False
SONASTEER,Nifty 500,2014-03-28,2099-12-31,,,NSE,False
PIIND,Nifty 500,2014-03-28,2099-12-31,,,NSE,False
NBCC,Nifty 500,2014-03-28,2099-12-31,,,NSE,False
BAJAJCORP,Nifty 500,2014-03-28,2099-12-31,,,NSE,False
TRIDENT,Nifty 500,2014-03-28,2099-12-31,,,NSE,False
MAHINDUGIN,Nifty 500,2014-03-28,2099-12-31,,,NSE,False
ASTRAL,Nifty 500,2014-09-19,2099-12-31,,,NSE,False
WELCORP,Nifty 500,2014-09-19,2099-12-31,,,NSE,False
WHEELS,Nifty 500,2014-09-19,2099-12-31,,,NSE,False
AJANTPHARM,Nifty 500,2014-09-19,2099-12-31,,,NSE,False
MUNJALSHOW,Nifty 500,2015-03-24,2099-12-31,,,NSE,False
JKCEMENT,Nifty 500,2015-03-27,2099-12-31,,,NSE,False
FCEL,Nifty 500,2015-03-27,2099-12-31,,,NSE,False
PENIND,Nifty 500,2015-03-27,2099-12-31,,,NSE,False
LGBBROSLTD,Nifty 500,2015-03-27,2099-12-31,,,NSE,False
CAMLINFINE,Nifty 500,2015-09-28,2099-12-31,,,NSE,False
RICOAUTO,Nifty 500,2015-09-28,2099-12-31,,,NSE,False
METALFORGE,Nifty 500,2015-09-28,2099-12-31,,,NSE,False
SRIPIPES,Nifty 500,2015-09-28,2099-12-31,,,NSE,False
BALKRISIND,Nifty 500,2015-09-28,2099-12-31,,,NSE,False
SITICABLE,Nifty 500,2015-09-28,2099-12-31,,,NSE,False
ADLABS,Nifty 500,2015-09-28,2099-12-31,,,NSE,False
RBLBANK,Nifty 500,2017-01-23,2099-12-31,,,NSE,False
LTTS,Nifty 500,2017-03-31,2099-12-31,,,NSE,False
ICICIPRULI,Nifty 500,2017-03-31,2099-12-31,,,NSE,False
ENDURANCE,Nifty 500,2017-03-31,2099-12-31,,,NSE,False
LTI,Nifty 500,2017-03-31,2099-12-31,,,NSE,False
MINDAIND,Nifty 500,2017-03-31,2099-12-31,,,NSE,False
MGL,Nifty 500,2017-03-31,2099-12-31,,,NSE,False
LAURUSLABS,Nifty 500,2017-05-26,2099-12-31,,,NSE,False
PNBHOUSING,Nifty 500,2017-05-26,2099-12-31,,,NSE,False
VBL,Nifty 500,2017-05-26,2099-12-31,,,NSE,False
DMART,Nifty 500,2017-09-29,2099-12-31,,,NSE,False
BSE,Nifty 500,2017-09-29,2099-12-31,,,NSE,False
IBVENTURES,Nifty 500,2017-09-29,2099-12-31,,,NSE,False
JSL,Nifty 500,2017-09-29,2099-12-31,,,NSE,False
ITI,Nifty 500,2017-09-29,2099-12-31,,,NSE,False
HUDCO,Nifty 500,2017-10-30,2099-12-31,,,NSE,False
AUBANK,Nifty 500,2017-11-13,2099-12-31,,,NSE,False
COCHINSHIP,Nifty 500,2018-02-05,2099-12-31,,,NSE,False
TIFIN,Nifty 500,2018-02-05,2099-12-31,,,NSE,False
CDSL,Nifty 500,2018-04-02,2099-12-31,,,NSE,False
GICRE,Nifty 500,2018-04-02,2099-12-31,,,NSE,False
IEX,Nifty 500,2018-04-02,2099-12-31,,,NSE,False
DIXON,Nifty 500,2018-04-02,2099-12-31,,,NSE,False
GRAPHITE,Nifty 500,2018-04-02,2099-12-31,,,NSE,False
SBILIFE,Nifty 500,2018-04-02,2099-12-31,,,NSE,False
ICICIGI,Nifty 500,2018-04-02,2099-12-31,,,NSE,False
HEG,Nifty 500,2018-04-02,2099-12-31,,,NSE,False
ABCAPITAL,Nifty 500,2018-04-02,2099-12-31,,,NSE,False
ASTERDM,Nifty 500,2018-06-29,2099-12-31,,,NSE,False
TIINDIA,Nifty 500,2018-06-29,2099-12-31,,,NSE,False
BDL,Nifty 500,2018-08-08,2099-12-31,,,NSE,False
RNAM,Nifty 500,2018-09-28,2099-12-31,,,NSE,False
BANDHANBNK,Nifty 500,2018-09-28,2099-12-31,,,NSE,False
NIACL,Nifty 500,2018-09-28,2099-12-31,,,NSE,False
PHILIPCARB,Nifty 500,2018-09-28,2099-12-31,,,NSE,False
ELGIEQUIP,Nifty 500,2018-09-28,2099-12-31,,,NSE,False
HAL,Nifty 500,2018-09-28,2099-12-31,,,NSE,False
HDFCLIFE,Nifty 500,2018-09-28,2099-12-31,,,NSE,False
ADANIGREEN,Nifty 500,2018-12-28,2099-12-31,,,NSE,False
RITES,Nifty 500,2018-12-28,2099-12-31,,,NSE,False
CREDITACC,Nifty 500,2019-01-28,2099-12-31,,,NSE,False
MAHABANK,Nifty 500,2019-03-29,2099-12-31,,,NSE,False
DEEPAKNTR,Nifty 500,2019-03-29,2099-12-31,,,NSE,False
