ticker,period,filing_date,submission_date,promoter_pct,fii_pct,dii_pct,public_pct,noninst_pct,total_shares,taxonomy,source_filename
BHARTIARTL,2020-01,15-JAN-2020,,58.98,,,40.98,6.12,5453246437,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_144807_202643_15012020105004_WEB.xml
BHARTIARTL,2020-03,31-MAR-2020,,58.98,,,40.98,4.87,5453338322,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_148264_257056_14052020105659_WEB.xml
BHARTIARTL,2020-06,30-JUN-2020,,56.23,,,43.73,5.21,5453379382,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_150614_294619_21072020081030_WEB.xml
BHARTIARTL,2020-09,30-SEP-2020,20-OCT-2020,56.23,,,43.74,4.45,5454027892,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_152962_347717_20102020103607_WEB.xml
BHARTIARTL,2020-12,31-DEC-2020,,56.23,,,43.71,4.18,5452191442,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_155368_396031_20012021103540_WEB.xml
BHARTIARTL,2021-03,31-MAR-2021,,55.86,,,44.08,5.16,5488678479,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_158016_441617_20042021101416_WEB.xml
BHARTIARTL,2021-06,30-JUN-2021,,55.86,,,44.09,5.32,5488788070,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_160328_492518_20072021082203_WEB.xml
BHARTIARTL,2021-09,30-SEP-2021,21-OCT-2021,55.86,,,44.1,5.08,5489378268,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_163187_544432_21102021101302_WEB.xml
BHARTIARTL,2021-10,27-OCT-2021,07-NOV-2021,55.93,,,44.02,5.17,5881514961,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_163253_552138_07112021124623_WEB.xml
BHARTIARTL,2021-12,31-DEC-2021,21-JAN-2022,55.93,,,44.02,5.16,5881247383,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_165599_597485_21012022072943_WEB.xml
BHARTIARTL,2022-06,30-JUN-2022,21-JUL-2022,55.93,,,44.02,5.26,5881451760,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_170565_698905_21072022011946_WEB.xml
BHARTIARTL,2022-09,30-SEP-2022,21-OCT-2022,55.13,21.88,18.92,44.82,4.03,5952844055,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_173130_741017_21102022082532_WEB.xml
BHARTIARTL,2022-12,31-DEC-2022,20-JAN-2023,55.12,21.7,19.16,44.82,3.96,5953569210,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_175388_776218_20012023081554_WEB.xml
BHARTIARTL,2023-03,31-MAR-2023,18-APR-2023,55.02,20.98,19.93,44.93,4.01,5964501570,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_177246_824270_18042023060045_WEB.xml
BHARTIARTL,2023-06,30-JUN-2023,20-JUL-2023,54.97,21.48,19.69,44.99,3.81,5970690965,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_179885_894437_20072023015855_WEB.xml
BHARTIARTL,2023-09,30-SEP-2023,20-OCT-2023,54.75,21.87,19.84,45.21,3.5,5995137141,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_182826_964460_20102023100906_WEB.xml
BHARTIARTL,2023-12,31-DEC-2023,16-JAN-2024,54.57,22.68,19.65,45.38,3.04,6013836280,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_184300_1022352_16012024125633_WEB.xml
BHARTIARTL,2024-03,31-MAR-2024,20-APR-2024,53.49,24.35,19.35,46.46,2.76,6044256703,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_188183_1104008_20042024035858_WEB.xml
BHARTIARTL,2024-06,30-JUN-2024,15-JUL-2024,53.17,24.62,19.29,46.77,2.86,6079744058,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_189458_1185151_15072024041339_WEB.xml
BHARTIARTL,2024-09,30-SEP-2024,18-OCT-2024,53.14,25.08,18.82,46.8,2.9,6081463291,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_192811_1397055_18032025015053_WEB.xml
BHARTIARTL,2024-12,31-DEC-2024,17-JAN-2025,53.11,24.27,19.63,46.81,2.91,6083582475,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_195089_1349143_17012025033836_WEB.xml
BHARTIARTL,2025-03,31-MAR-2025,19-APR-2025,52.42,25.42,19.35,47.51,2.75,6090056304,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_198344_1419722_19042025011121_WEB.xml
BHARTIARTL,2025-06,30-JUN-2025,21-JUL-2025,51.25,26.72,19.21,48.68,2.74,6090152801,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1489832_21072025090547_WEB.xml
BHARTIARTL,2025-09,30-SEP-2025,20-OCT-2025,50.27,27.42,19.51,49.68,2.74,6091079749,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1554580_20102025114942_WEB.xml
BHARTIARTL,2025-12,31-DEC-2025,19-JAN-2026,48.87,28.76,19.66,51.08,2.67,6091471619,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1604248_19012026040903_WEB.xml
BHARTIARTL,2026-03,31-MAR-2026,20-APR-2026,48.87,27.8,20.65,51.09,2.64,6091896759,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1654825_20042026024944_WEB.xml
BHARTIHEXA,2024-04,11-APR-2024,12-APR-2024,70.0,5.42,5.59,30.0,18.99,500000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_186456_1109044_26042024035726_WEB.xml
BHARTIHEXA,2024-06,30-JUN-2024,19-JUL-2024,70.0,4.55,9.15,30.0,16.3,500000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190356_1195124_19072024052655_WEB.xml
BHARTIHEXA,2024-09,30-SEP-2024,11-OCT-2024,70.0,5.06,8.89,30.0,16.05,500000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_191692_1266488_11102024045057_WEB.xml
BHARTIHEXA,2024-12,31-DEC-2024,14-JAN-2025,70.0,5.01,9.28,30.0,15.71,500000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_194651_1345439_14012025073720_WEB.xml
BHARTIHEXA,2025-03,31-MAR-2025,19-APR-2025,70.0,4.33,9.96,30.0,15.7,500000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_198331_1419679_19042025125043_WEB.xml
BHARTIHEXA,2025-06,30-JUN-2025,17-JUL-2025,70.0,4.33,9.81,30.0,15.86,500000000,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1485926_17072025075423_WEB.xml
BHARTIHEXA,2025-09,30-SEP-2025,21-OCT-2025,70.0,3.94,10.24,30.0,15.82,500000000,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1554586_21102025120405_WEB.xml
BHARTIHEXA,2025-12,31-DEC-2025,19-JAN-2026,70.0,3.98,10.28,30.0,15.74,500000000,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1604187_19012026034810_WEB.xml
BHARTIHEXA,2026-03,31-MAR-2026,20-APR-2026,70.0,3.69,10.6,30.0,15.71,500000000,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1654835_20042026025914_WEB.xml
BHEL,2018-06,30-JUN-2018,,63.06,,,36.94,5.74,3671400000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_126778_17837_06072018035908_WEB.xml
BHEL,2018-09,30-SEP-2018,,63.06,,,36.94,5.6,3671400000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_129957_44091_09102018125104_WEB.xml
BHEL,2018-12,31-DEC-2018,,63.06,,,36.94,6.8,3671400000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_132544_65124_07012019123648_WEB.xml
BHEL,2019-01,14-JAN-2019,,63.17,,,36.81,6.04,3482063355,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_134905_76357_21012019060225_WEB.xml
BHEL,2019-03,31-MAR-2019,,63.17,,,36.83,6.61,3482063355,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_135307_87544_05042019031405_WEB.xml
BHEL,2019-06,30-JUN-2019,,63.17,,,36.83,5.88,3482063355,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_138215_112024_09072019110054_WEB.xml
BHEL,2019-09,30-SEP-2019,,63.17,,,36.83,6.38,3482063355,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_140837_140433_07102019110958_WEB.xml
BHEL,2019-12,31-DEC-2019,,63.17,,,36.83,7.63,3482063355,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_143558_185316_06012020024347_WEB.xml
BHEL,2020-03,31-MAR-2020,,63.17,,,36.83,9.66,3482063355,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_146921_244318_27042020115133_WEB.xml
BHEL,2020-06,30-JUN-2020,,63.17,,,36.83,13.6,3482063355,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_148743_276243_08072020044520_WEB.xml
BHEL,2020-09,30-SEP-2020,,63.17,,,36.83,17.01,3482063355,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_151090_329786_08102020035915_WEB.xml
BHEL,2020-12,31-DEC-2020,,63.17,,,36.83,18.98,3482063355,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_153511_377508_06012021115428_WEB.xml
BHEL,2021-03,31-MAR-2021,,63.17,,,36.83,19.87,3482063355,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_156273_425959_09042021100736_WEB.xml
BHEL,2021-06,30-JUN-2021,,63.17,,,36.83,19.76,3482063355,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_158751_476756_09072021103852_WEB.xml
BHEL,2021-09,30-SEP-2021,08-OCT-2021,63.17,,,36.83,18.79,3482063355,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_161011_524734_08102021123709_WEB.xml
BHEL,2021-12,31-DEC-2021,07-JAN-2022,63.17,,,36.83,19.17,3482063355,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_163711_578930_07012022045040_WEB.xml
BHEL,2022-03,31-MAR-2022,08-APR-2022,63.17,,,36.83,20.17,3482063355,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_166139_626190_08042022123523_WEB.xml
BHEL,2022-06,30-JUN-2022,08-JUL-2022,63.17,,,36.83,20.02,3482063355,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_168708_681828_08072022021346_WEB.xml
BHEL,2022-09,30-SEP-2022,17-OCT-2022,63.17,4.8,14.46,36.83,17.56,3482063355,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_171307_728577_17102022120758_WEB.xml
BHEL,2022-12,31-DEC-2022,12-JAN-2023,63.17,8.48,14.72,36.83,13.63,3482063355,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_173969_763643_12012023025826_WEB.xml
BHEL,2023-03,31-MAR-2023,10-APR-2023,63.17,8.58,15.5,36.83,12.75,3482063355,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_176055_812899_10042023051927_WEB.xml
BHEL,2023-06,30-JUN-2023,12-JUL-2023,63.17,7.76,16.36,36.83,12.71,3482063355,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_178637_880825_12072023124756_WEB.xml
BHEL,2023-09,30-SEP-2023,07-OCT-2023,63.17,7.23,15.99,36.83,13.61,3482063355,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_180667_942273_07102023021110_WEB.xml
BHEL,2023-12,31-DEC-2023,10-JAN-2024,63.17,7.04,17.58,36.83,12.21,3482063355,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_183664_1014362_10012024043157_WEB.xml
BHEL,2024-03,31-MAR-2024,06-APR-2024,63.17,8.75,15.94,36.83,12.13,3482063355,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_185925_1082563_06042024052257_WEB.xml
BHEL,2024-06,30-JUN-2024,09-JUL-2024,63.17,9.1,15.03,36.83,12.71,3482063355,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_188850_1176362_09072024035605_WEB.xml
BHEL,2024-09,30-SEP-2024,09-OCT-2024,63.17,9.49,14.69,36.83,12.66,3482063355,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_191332_1262620_09102024115426_WEB.xml
BHEL,2024-12,31-DEC-2024,08-JAN-2025,63.17,7.98,15.49,36.83,13.35,3482063355,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_193997_1339408_08012025030701_WEB.xml
BHEL,2025-03,31-MAR-2025,04-APR-2025,63.17,7.19,16.35,36.83,13.29,3482063355,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_196327_1408503_04042025043733_WEB.xml
BHEL,2025-06,30-JUN-2025,14-JUL-2025,63.17,6.36,18.45,36.83,12.02,3482063355,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1481761_14072025100149_WEB.xml
BHEL,2025-09,30-SEP-2025,10-OCT-2025,63.17,6.23,18.62,36.83,11.98,3482063355,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1544078_10102025125455_WEB.xml
BHEL,2025-12,31-DEC-2025,08-JAN-2026,63.17,6.29,19.7,36.83,10.84,3482063355,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1596662_08012026025100_WEB.xml
BHEL,2026-03,31-MAR-2026,08-APR-2026,58.17,7.23,23.98,41.83,10.62,3482063355,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1647448_08042026051459_WEB.xml
BIGBLOC,2018-06,30-JUN-2018,,68.94,,,31.06,30.23,14157575,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_128847_27060_20072018123530_WEB.xml
BIGBLOC,2018-09,30-SEP-2018,,68.94,,,31.06,30.64,14157575,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_131310_51088_16102018124933_WEB.xml
BIGBLOC,2018-12,31-DEC-2018,,68.88,,,31.12,31.12,14157575,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_133173_68613_10012019065206_WEB.xml
BIGBLOC,2019-03,31-MAR-2019,,68.88,,,31.12,31.12,14157575,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_136428_93638_15042019112925_WEB.xml
BIGBLOC,2019-06,30-JUN-2019,,68.87,,,31.13,31.13,14157575,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_139047_119649_17072019051252_WEB.xml
BIGBLOC,2019-09,30-SEP-2019,,68.87,,,31.13,31.13,14157575,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_142748_153875_18102019070005_WEB.xml
BIGBLOC,2019-12,31-DEC-2019,,69.09,,,30.91,30.9,14157575,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_144389_196139_13012020024848_WEB.xml
BIGBLOC,2020-03,31-MAR-2020,,69.32,,,30.68,30.68,14157575,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_147673_252193_11052020060506_WEB.xml
BIGBLOC,2020-06,30-JUN-2020,,69.32,,,30.68,30.68,14157575,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_149134_282108_13072020071228_WEB.xml
BIGBLOC,2020-09,30-SEP-2020,,70.46,,,29.54,29.54,14157575,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_151286_332410_10102020125240_WEB.xml
BIGBLOC,2020-12,31-DEC-2020,,70.81,,,29.19,29.19,14157575,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_153670_379689_07012021064134_WEB.xml
BIGBLOC,2021-03,31-MAR-2021,,70.81,,,29.19,29.19,14157575,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_155947_422801_06042021035342_WEB.xml
BIGBLOC,2021-06,30-JUN-2021,,70.81,,,29.19,29.19,14157575,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_158643_475428_08072021112439_WEB.xml
BIGBLOC,2021-09,30-SEP-2021,08-OCT-2021,71.09,,,28.91,28.91,14157575,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_161064_525382_08102021035616_WEB.xml
BIGBLOC,2021-11,15-NOV-2021,24-NOV-2021,71.52,,,28.48,28.19,70787875,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_163292_563470_24112021043356_WEB.xml
BIGBLOC,2021-12,31-DEC-2021,06-JAN-2022,71.81,,,28.19,28.1,70787875,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_163570_577497_06012022043227_WEB.xml
BIGBLOC,2022-03,31-MAR-2022,08-APR-2022,72.27,,,27.73,27.7,70787875,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_166159_626303_08042022012556_WEB.xml
BIGBLOC,2022-06,30-JUN-2022,07-JUL-2022,72.27,,,27.73,27.72,70787875,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_168642_680950_07072022043055_WEB.xml
BIGBLOC,2022-09,30-SEP-2022,21-OCT-2022,72.27,0.04,0.0,27.73,27.28,70787875,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_172645_738813_21102022120334_WEB.xml
BIGBLOC,2022-12,31-DEC-2022,12-JAN-2023,72.27,0.0,0.0,27.73,27.73,70787875,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_174045_764410_12012023054812_WEB.xml
BIGBLOC,2023-03,31-MAR-2023,21-APR-2023,72.27,0.05,0.0,27.73,27.67,70787875,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_177976_830753_21042023051344_WEB.xml
BIGBLOC,2023-06,30-JUN-2023,14-JUL-2023,72.27,0.0,0.02,27.73,27.71,70787875,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_178879_884260_14072023121851_WEB.xml
BIGBLOC,2023-09,30-SEP-2023,07-OCT-2023,72.27,0.0,0.0,27.73,27.72,70787875,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_180676_942384_07102023034235_WEB.xml
BIGBLOC,2023-12,31-DEC-2023,08-JAN-2024,72.27,0.0,0.0,27.73,27.72,70787875,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_183360_1010358_08012024030939_WEB.xml
BIGBLOC,2024-03,31-MAR-2024,09-APR-2024,72.42,0.12,0.08,27.58,27.38,70787875,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_186076_1084660_09042024010912_WEB.xml
BIGBLOC,2024-06,30-JUN-2024,08-JUL-2024,72.42,0.23,0.08,27.58,27.27,70787875,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_188741_1174409_08072024034620_WEB.xml
BIGBLOC,2024-09,30-SEP-2024,07-OCT-2024,72.48,0.24,0.08,27.52,27.2,141575750,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_191153_1260323_07102024025913_WEB.xml
BIGBLOC,2024-12,31-DEC-2024,08-JAN-2025,72.63,0.24,0.08,27.37,27.05,141575750,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_194050_1339766_08012025053800_WEB.xml
BIGBLOC,2025-03,31-MAR-2025,17-APR-2025,72.67,0.31,0.0,27.33,27.02,141575750,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_197549_1416513_17042025101647_WEB.xml
BIGBLOC,2025-09,30-SEP-2025,13-OCT-2025,72.81,0.21,,27.19,26.97,141575750,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1545682_13102025121032_WEB.xml
BIGBLOC,2025-12,31-DEC-2025,19-JAN-2026,72.81,0.24,,27.19,26.95,141575750,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1604557_19012026054838_WEB.xml
BIGBLOC,2026-03,31-MAR-2026,13-APR-2026,72.81,0.21,,27.19,26.97,141575750,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1649735_13042026030740_WEB.xml
BIKAJI,2022-11,11-NOV-2022,23-NOV-2022,75.97,3.09,7.21,24.03,13.74,249509880,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_173294_747336_23112022043332_WEB.xml
BIKAJI,2022-12,31-DEC-2022,13-JAN-2023,75.97,3.71,9.9,24.03,10.42,249509880,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_174195_766057_13012023050644_WEB.xml
BIKAJI,2023-03,31-MAR-2023,12-APR-2023,75.97,3.45,10.56,24.03,10.02,249509880,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_176231_815167_12042023110052_WEB.xml
BIKAJI,2023-06,30-JUN-2023,05-JUL-2023,75.37,5.47,12.42,24.63,6.75,249509880,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_178219_874131_05072023024007_WEB.xml
BIKAJI,2023-09,30-SEP-2023,09-OCT-2023,75.21,7.02,13.55,24.79,4.22,250020200,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_180718_942845_09102023114629_WEB.xml
BIKAJI,2023-12,31-DEC-2023,05-JAN-2024,75.18,6.89,13.96,24.82,3.98,250120000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_183261_1008684_05012024045233_WEB.xml
BIKAJI,2024-03,31-MAR-2024,05-APR-2024,75.1,7.66,13.51,24.9,3.73,250382180,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_185820_1081220_05042024015855_WEB.xml
BIKAJI,2024-06,30-JUN-2024,08-JUL-2024,75.1,7.51,13.33,24.9,4.06,250382180,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_188689_1173649_08072024105213_WEB.xml
BIKAJI,2024-09,30-SEP-2024,09-OCT-2024,74.98,7.48,12.78,25.02,4.76,250382180,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_191337_1262670_09102024121414_WEB.xml
BIKAJI,2024-12,31-DEC-2024,08-JAN-2025,74.98,7.69,11.95,25.02,5.37,250382180,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_194029_1339684_08012025050018_WEB.xml
BIKAJI,2025-03,31-MAR-2025,07-APR-2025,74.92,7.32,12.2,25.08,5.56,250592710,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_196372_1409119_07042025122223_WEB.xml
BIKAJI,2025-06,30-JUN-2025,17-JUL-2025,74.92,6.64,13.37,25.08,5.07,250592710,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1484931_17072025104003_WEB.xml
BIKAJI,2025-09,30-SEP-2025,17-OCT-2025,73.92,6.34,14.76,26.08,4.97,250592710,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1552494_17102025062246_WEB.xml
BIKAJI,2025-12,31-DEC-2025,21-JAN-2026,73.92,4.91,16.62,26.08,4.55,250592710,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1606656_21012026122242_WEB.xml
BIKAJI,2026-03,31-MAR-2026,14-APR-2026,73.88,4.68,17.28,26.12,4.15,250736400,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1650357_14042026115256_WEB.xml
BIL,2018-03,31-MAR-2018,,47.6,,,52.41,51.55,12173638,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_WEB_4867_18042018123643.xml
BIL,2018-06,30-JUN-2018,,47.57,,,52.43,51.62,12181254,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_126876_18415_09072018120057_WEB.xml
BIL,2018-09,30-SEP-2018,,47.56,,,52.44,51.66,12183623,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_131524_51786_17102018115849_WEB.xml
BIL,2018-12,31-DEC-2018,,47.55,,,52.45,51.61,12185436,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_133678_72021_15012019021445_WEB.xml
BIL,2019-03,31-MAR-2019,,47.52,,,52.48,45.81,12194174,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_136420_93583_15042019110016_WEB.xml
BIL,2019-06,30-JUN-2019,,47.51,,,52.49,43.58,12197587,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_139965_122293_20072019123545_WEB.xml
BIL,2019-09,30-SEP-2019,,47.51,,,52.49,43.57,12197587,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_142456_152854_18102019115619_WEB.xml
BIL,2019-12,31-DEC-2019,,47.51,,,52.49,43.54,12197587,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_145354_206198_20012020114735_WEB.xml
BIL,2020-03,31-MAR-2020,,50.48,,,49.52,40.61,12201869,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_147894_253850_13052020083817_WEB.xml
BIL,2020-06,30-JUN-2020,,52.41,,,47.59,38.69,12201869,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_149324_286036_15072020021623_WEB.xml
BIL,2020-09,30-SEP-2020,,57.38,,,42.62,33.71,12201869,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_151347_333128_12102020104150_WEB.xml
BIL,2020-12,31-DEC-2020,,57.38,,,42.62,33.65,12202369,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_155447_396579_21012021034148_WEB.xml
BIL,2021-03,31-MAR-2021,,57.38,,,42.62,33.65,12202369,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_158128_442113_21042021025456_WEB.xml
BIL,2021-06,30-JUN-2021,,57.36,,,42.64,34.0,12207129,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_159638_487921_17072021101430_WEB.xml
BIL,2021-12,31-DEC-2021,19-JAN-2022,57.36,,,42.64,34.0,12207129,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_165096_592836_19012022113228_WEB.xml
BIL,2022-03,31-MAR-2022,19-APR-2022,57.36,,,42.64,34.0,12207129,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_167708_641419_19042022053424_WEB.xml
BIL,2022-06,30-JUN-2022,20-JUL-2022,57.36,,,42.64,34.0,12207129,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_170289_696568_20072022124631_WEB.xml
